Service,Departure station,Arrival station,Average journey time,Average delay of all trains at departure,Average delay of all trains at arrival,Month,Year,Route,Cancellation_Rate,Size_delay,Delay_Evolution,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability
NATIONAL,PARIS MONTPARNASSE,VANNES,155.0,6.573831071,12.3438914,7,2018,PARIS MONTPARNASSE-VANNES,0.09053497942386832,0.2622914349032258,5.7700603290000005,77.18859649000001,22.807017545,221.0,0.26244343891402716
NATIONAL,VANNES,PARIS MONTPARNASSE,161.0,3.186695279,9.633690987,7,2018,VANNES-PARIS MONTPARNASSE,0.10727969348659004,0.0,6.446995707999999,84.31372549099999,15.686274507,233.0,0.22746781115879827
NATIONAL,PARIS EST,METZ,85.0,2.364316239,2.745138889,7,2018,PARIS EST-METZ,0.009523809523809525,0.35785502082352943,0.38082265000000026,93.939393931,3.03030303,312.0,0.10576923076923077
NATIONAL,STRASBOURG,PARIS EST,112.0,5.112915007,4.630677291,7,2018,STRASBOURG-PARIS EST,0.003968253968253968,0.1998978055357143,-0.4822377160000002,77.77777777,22.22222222,502.0,0.16533864541832669
NATIONAL,ARRAS,PARIS NORD,51.0,3.528128128,7.021621622,7,2018,ARRAS-PARIS NORD,0.0,0.4002755350980392,3.4934934939999995,89.539767433,10.465116279,349.0,0.2922636103151863
NATIONAL,PARIS NORD,DOUAI,66.0,4.044923372,9.529214559,7,2018,PARIS NORD-DOUAI,0.03867403314917127,0.40756689696969695,5.484291186999999,81.48148148199999,18.51851852,174.0,0.3275862068965517
NATIONAL,DUNKERQUE,PARIS NORD,116.0,1.212184874,7.710364146,7,2018,DUNKERQUE-PARIS NORD,0.02459016393442623,0.3241795220689655,6.498179272,72.22222222299999,27.777777776,238.0,0.15966386554621848
NATIONAL,PARIS NORD,LILLE,62.0,5.033944954,9.603486239,7,2018,PARIS NORD-LILLE,0.03368794326241135,0.4643551706451613,4.569541285000001,61.935483863,22.580645161,545.0,0.29724770642201837
NATIONAL,LILLE,PARIS NORD,63.0,4.42866547,8.711968881,7,2018,LILLE-PARIS NORD,0.03298611111111111,0.4320998279365079,4.283303411,76.66666667,23.33333333,557.0,0.2980251346499102
NATIONAL,LILLE,LYON PART DIEU,188.0,4.754087049,10.88301486,7,2018,LILLE-LYON PART DIEU,0.03680981595092025,0.16229117414893618,6.128927811,72.34212766,27.655319149,314.0,0.28662420382165604
NATIONAL,MARSEILLE ST CHARLES,TOURCOING,296.0,1.8,11.46666667,7,2018,MARSEILLE ST CHARLES-TOURCOING,0.0,0.13320463320945947,9.66666667,85.71428571999999,14.28571429,30.0,0.23333333333333334
NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,198.0,5.118268497,12.25842868,7,2018,MARSEILLE ST CHARLES-PARIS LYON,0.011312217194570135,0.20394887383838384,7.140160183,78.640776702,21.359223306,437.0,0.23569794050343248
INTERNATIONAL,PARIS EST,FRANCFORT,108.0,0.0,4.339285714,7,2018,PARIS EST-FRANCFORT,0.011764705882352941,0.3425925925925926,4.339285714,0.0,0.0,168.0,0.1130952380952381
INTERNATIONAL,PARIS LYON,ITALIE,292.0,7.64009009,14.28378378,7,2018,PARIS LYON-ITALIE,0.05128205128205128,0.11419915702054795,6.64369369,0.0,0.0,74.0,0.35135135135135137
INTERNATIONAL,PARIS LYON,LAUSANNE,179.0,2.5956621,13.98630137,7,2018,PARIS LYON-LAUSANNE,0.020134228187919462,0.18173526391061454,11.39063927,0.0,0.0,146.0,0.3356164383561644
NATIONAL,PARIS MONTPARNASSE,ANGOULEME,132.0,2.940894309,7.867317073,7,2018,PARIS MONTPARNASSE-ANGOULEME,0.11255411255411256,0.1857076196969697,4.926422764,77.272727265,22.727272731,205.0,0.22439024390243903
NATIONAL,ANGOULEME,PARIS MONTPARNASSE,132.0,6.692371476,10.4305141,7,2018,ANGOULEME-PARIS MONTPARNASSE,0.1483050847457627,0.25061363636363637,3.738142624,70.0,30.0,201.0,0.24875621890547264
NATIONAL,PARIS MONTPARNASSE,BREST,227.0,5.747546898,11.61471861,7,2018,PARIS MONTPARNASSE-BREST,0.06854838709677419,0.23132875731277533,5.867171712,76.744186052,23.255813951,231.0,0.18614718614718614
NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,172.0,1.485853659,4.814634146,7,2018,PARIS MONTPARNASSE-LA ROCHELLE VILLE,0.09691629955947137,0.12661498709302327,3.3287804870000004,69.444444438,30.555555560000002,205.0,0.17560975609756097
NATIONAL,LAVAL,PARIS MONTPARNASSE,92.0,4.9,8.303483992,7,2018,LAVAL-PARIS MONTPARNASSE,0.08290155440414508,0.27923755510869563,3.403483992,88.372093025,11.627906977,177.0,0.2598870056497175
NATIONAL,PARIS MONTPARNASSE,QUIMPER,227.0,6.154573643,12.19534884,7,2018,PARIS MONTPARNASSE-QUIMPER,0.0811965811965812,0.2599748269162996,6.040775196999999,85.71428571,14.285714285000001,215.0,0.16279069767441862
NATIONAL,RENNES,PARIS MONTPARNASSE,104.0,4.41998735,8.627925364,7,2018,RENNES-PARIS MONTPARNASSE,0.12458471760797342,0.2977623456730769,4.207938013999999,84.317450977,15.686274513999999,527.0,0.2049335863377609
NATIONAL,LYON PART DIEU,RENNES,234.0,15.28373984,36.81686992,7,2018,LYON PART DIEU-RENNES,0.046511627906976744,0.2502507716239316,21.53313008,77.777777769,22.222222222,82.0,0.5853658536585366
NATIONAL,PARIS EST,NANCY,95.0,2.685641892,2.929335586,7,2018,PARIS EST-NANCY,0.035830618892508145,0.0,0.24369369400000007,77.77777778000001,22.22222222,296.0,0.07094594594594594
NATIONAL,PARIS EST,STRASBOURG,113.0,1.419427191,2.97515528,7,2018,PARIS EST-STRASBOURG,0.022267206477732792,0.30770918769911504,1.555728089,82.92682926100001,17.073170732,483.0,0.08488612836438923
NATIONAL,NANTES,STRASBOURG,304.0,1.61577381,10.64077381,7,2018,NANTES-STRASBOURG,0.0,0.1565141547039474,9.025,70.0,30.0,56.0,0.19642857142857142
NATIONAL,BORDEAUX ST JEAN,TOURCOING,288.0,1.702777778,11.29166667,7,2018,BORDEAUX ST JEAN-TOURCOING,0.0,0.0960648148263889,9.588888892,66.66666667,33.33333333,12.0,0.25
NATIONAL,PARIS VAUGIRARD,BORDEAUX ST JEAN,169.0,7.173163842,9.612146893,7,2018,PARIS VAUGIRARD-BORDEAUX ST JEAN,0.0,0.24064633591715975,2.438983051,84.61538460999999,15.385,59.0,0.22033898305084745
NATIONAL,TOURCOING,BORDEAUX ST JEAN,286.0,4.666666667,5.970833333,7,2018,TOURCOING-BORDEAUX ST JEAN,0.0,0.24289044290209788,1.3041666659999995,100.0,0.0,12.0,0.08333333333333333
NATIONAL,MARNE LA VALLEE,LYON PART DIEU,110.0,10.22056828,10.60275657,7,2018,MARNE LA VALLEE-LYON PART DIEU,0.02962962962962963,0.2577224242727273,0.3821882900000002,74.60317459699999,25.396825395,393.0,0.31806615776081426
NATIONAL,BELLEGARDE (AIN),PARIS LYON,163.0,3.961760125,17.04976636,7,2018,BELLEGARDE (AIN)-PARIS LYON,0.02727272727272727,0.20951431490797545,13.088006235,0.0,100.0,214.0,0.4672897196261682
NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,132.0,0.875985663,6.896774194,7,2018,BESANCON FRANCHE COMTE TGV-PARIS LYON,0.02617801047120419,0.37622655121212123,6.020788531,70.0,30.0,186.0,0.11290322580645161
NATIONAL,PARIS LYON,LYON PART DIEU,121.0,3.12387218,6.715006266,7,2018,PARIS LYON-LYON PART DIEU,0.03272727272727273,0.3486702690909091,3.5911340859999994,76.62337662600001,23.376623379,532.0,0.14661654135338345
NATIONAL,PARIS LYON,MACON LOCHE,96.0,5.045923913,9.386684783,7,2018,PARIS LYON-MACON LOCHE,0.03664921465968586,0.39837810677083335,4.3407608699999995,88.235294113,11.76470588,184.0,0.20652173913043478
NATIONAL,MACON LOCHE,PARIS LYON,99.0,15.76602837,0.0,7,2018,MACON LOCHE-PARIS LYON,0.012605042016806723,0.36167437616161613,-15.76602837,68.65671641,26.86567164,235.0,0.4553191489361702
NATIONAL,MONTPELLIER,PARIS LYON,207.0,8.065684051,16.57486772,7,2018,MONTPELLIER-PARIS LYON,0.004514672686230248,0.2397771131884058,8.509183669,69.662921351,30.337078654000003,441.0,0.2857142857142857
NATIONAL,PARIS LYON,NICE VILLE,351.0,5.380406213,16.0135006,7,2018,PARIS LYON-NICE VILLE,0.03460207612456748,0.13379573102564105,10.633094387,69.879518073,30.120481927,279.0,0.3010752688172043
INTERNATIONAL,PARIS LYON,ZURICH,177.0,6.282762557,12.79,7,2018,PARIS LYON-ZURICH,0.02666666666666667,0.2679798442372881,6.507237442999999,0.0,0.0,146.0,0.2534246575342466
INTERNATIONAL,ZURICH,PARIS LYON,176.0,4.349315068,7.481621005,7,2018,ZURICH-PARIS LYON,0.02666666666666667,0.13329155528409092,3.132305937,0.0,0.0,146.0,0.2328767123287671
INTERNATIONAL,MARSEILLE ST CHARLES,MADRID,199.0,4.538095238,7.035714286,7,2018,MARSEILLE ST CHARLES-MADRID,0.0967741935483871,0.4120603015075377,2.497619048,0.0,0.0,28.0,0.07142857142857142
NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,146.0,3.119432918,5.986214846,8,2018,BORDEAUX ST JEAN-PARIS MONTPARNASSE,0.02032520325203252,0.18904109589041096,2.866781928,69.90291261899999,30.097087377999998,723.0,0.15767634854771784
NATIONAL,PARIS MONTPARNASSE,RENNES,103.0,0.844278607,2.869682836,8,2018,PARIS MONTPARNASSE-RENNES,0.023679417122040074,0.27055825242718445,2.025404229,84.61538461,15.384615384,536.0,0.07462686567164178
NATIONAL,ST MALO,PARIS MONTPARNASSE,180.0,4.778362573,3.645321637,8,2018,ST MALO-PARIS MONTPARNASSE,0.0,0.0816975308888889,-1.133040936,66.66666667,33.33333333,114.0,0.03508771929824561
NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,263.0,1.542124542,7.014835165,8,2018,PARIS MONTPARNASSE-TOULOUSE MATABIAU,0.00546448087431694,0.12267286296577948,5.472710623,74.07407407800001,25.925925919999997,182.0,0.14835164835164835
NATIONAL,RENNES,LYON PART DIEU,234.0,3.146637427,10.921,8,2018,RENNES-LYON PART DIEU,0.0,0.14311490978632477,7.774362572999999,93.33333334,6.666666666,114.0,0.2631578947368421
NATIONAL,METZ,PARIS EST,85.0,0.0,4.552628812,8,2018,METZ-PARIS EST,0.012461059190031152,0.3009162896470588,4.552628812,73.68421052000001,15.78947368,317.0,0.1640378548895899
NATIONAL,REIMS,PARIS EST,46.0,2.367061611,0.0,8,2018,REIMS-PARIS EST,0.014018691588785047,0.36024247500000006,-2.367061611,79.54272727,20.454545451,211.0,0.24644549763033174
NATIONAL,DUNKERQUE,PARIS NORD,118.0,0.601321586,3.938179148,8,2018,DUNKERQUE-PARIS NORD,0.0,0.1472854872881356,3.336857562,87.5,12.5,227.0,0.14096916299559473
NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,129.0,3.251129944,5.808474576,8,2018,PARIS LYON-BESANCON FRANCHE COMTE TGV,0.03804347826086957,0.22675755147286822,2.557344632,68.96551724,13.793103452,177.0,0.1638418079096045
NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,132.0,2.721611722,5.982875458,8,2018,BESANCON FRANCHE COMTE TGV-PARIS LYON,0.037037037037037035,0.3438672438636364,3.2612637359999996,72.22222223,27.77777778,182.0,0.11538461538461539
NATIONAL,PARIS LYON,LYON PART DIEU,121.0,0.868394114,2.541330774,8,2018,PARIS LYON-LYON PART DIEU,0.0057251908396946565,0.25449842099173553,1.67293666,77.5,22.5,521.0,0.0
NATIONAL,PERPIGNAN,PARIS LYON,304.0,6.3,13.04414414,8,2018,PERPIGNAN-PARIS LYON,0.011450381679389313,0.16930921052631578,6.74414414,67.647058821,32.352941172,259.0,0.22007722007722008
NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,105.0,8.758574007,12.44067389,8,2018,LYON PART DIEU-MARSEILLE ST CHARLES,0.0035971223021582736,0.31380509,3.6820998829999994,74.166666667,25.833333333,554.0,0.3231046931407942
INTERNATIONAL,STUTTGART,PARIS EST,120.0,5.859060403,7.97114094,8,2018,STUTTGART-PARIS EST,0.006666666666666667,0.19950142450000002,2.1120805369999998,0.0,0.0,149.0,0.26174496644295303
NATIONAL,PARIS MONTPARNASSE,QUIMPER,226.0,0.872861357,4.07079646,8,2018,PARIS MONTPARNASSE-QUIMPER,0.02586206896551724,0.1760429835840708,3.1979351030000003,71.42857143,28.57142858,226.0,0.061946902654867256
NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,67.0,2.917366579,0.0,8,2018,ST PIERRE DES CORPS-PARIS MONTPARNASSE,0.02056555269922879,0.2207711443283582,-2.917366579,75.0,25.0,381.0,0.2782152230971129
NATIONAL,PARIS MONTPARNASSE,TOURS,78.0,0.851273885,3.12866242,8,2018,PARIS MONTPARNASSE-TOURS,0.0,0.16480769230769232,2.277388535,73.913043474,26.086956523999998,157.0,0.1910828025477707
NATIONAL,NANCY,PARIS EST,93.0,1.606563927,4.181221461,8,2018,NANCY-PARIS EST,0.02666666666666667,0.4843712664516129,2.574657534,77.272727275,22.727272725,292.0,0.0821917808219178
NATIONAL,NANTES,STRASBOURG,304.0,2.160062893,10.23427673,8,2018,NANTES-STRASBOURG,0.0,0.10514176065789474,8.074213836999999,64.28571429,35.711428569999995,53.0,0.2641509433962264
NATIONAL,MARSEILLE ST CHARLES,LILLE,310.0,3.90165692,11.17222222,8,2018,MARSEILLE ST CHARLES-LILLE,0.017241379310344827,0.11309702425806452,7.2705652999999995,81.39534884,18.604651161,171.0,0.25146198830409355
NATIONAL,BORDEAUX ST JEAN,PARIS VAUGIRARD,139.0,4.365833333,9.39,8,2018,BORDEAUX ST JEAN-PARIS VAUGIRARD,0.0,0.2298361310791367,5.024166667,99.999999991,0.0,60.0,0.2
NATIONAL,MARSEILLE ST CHARLES,TOURCOING,296.0,0.0,5.961538462,8,2018,MARSEILLE ST CHARLES-TOURCOING,0.0,0.20270270270270271,5.961538462,100.0,0.0,26.0,0.038461538461538464
NATIONAL,NANTES,PARIS VAUGIRARD,145.0,2.813114754,6.94726776,8,2018,NANTES-PARIS VAUGIRARD,0.0,0.2667528735862069,4.134153006,87.5,12.5,61.0,0.13114754098360656
NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,217.0,6.106083086,9.514985163,8,2018,MARNE LA VALLEE-MARSEILLE ST CHARLES,0.0029585798816568047,0.1614416049769585,3.4089020770000005,71.794871802,28.205128202,337.0,0.19584569732937684
NATIONAL,MARSEILLE ST CHARLES,MARNE LA VALLEE,215.0,3.567183908,8.091896552,8,2018,MARSEILLE ST CHARLES-MARNE LA VALLEE,0.010238907849829351,0.19221098753488375,4.524712643999999,80.43478261,19.565217386999997,290.0,0.15862068965517243
NATIONAL,PARIS LYON,AVIGNON TGV,161.0,3.806920078,7.048148148,8,2018,PARIS LYON-AVIGNON TGV,0.009652509652509652,0.24600678385093167,3.24122807,86.021505382,13.97849462,513.0,0.18323586744639375
NATIONAL,AVIGNON TGV,PARIS LYON,160.0,7.911540526,8.79742351,8,2018,AVIGNON TGV-PARIS LYON,0.0032102728731942215,0.21925102700000001,0.8858829840000002,71.830985913,28.169014087,621.0,0.2286634460547504
NATIONAL,PARIS LYON,DIJON VILLE,96.0,3.557738095,4.29234127,8,2018,PARIS LYON-DIJON VILLE,0.034482758620689655,0.3803036492708333,0.7346031749999997,90.19607843,9.803921569,420.0,0.0
NATIONAL,GRENOBLE,PARIS LYON,183.0,1.429755672,7.14938918,8,2018,GRENOBLE-PARIS LYON,0.005208333333333333,0.0,5.719633508,64.28571429,35.71428571,191.0,0.14659685863874344
NATIONAL,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,82.0,5.713063063,4.844369369,8,2018,LE CREUSOT MONTCEAU MONTCHANIN-PARIS LYON,0.0,0.19292344170731707,-0.8686936940000001,84.782608694,15.217391304,222.0,0.2702702702702703
NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,197.0,4.603633491,8.223736177,8,2018,MARSEILLE ST CHARLES-PARIS LYON,0.0,0.23272775847715738,3.620102685999999,70.175438595,29.824561405,422.0,0.13507109004739337
NATIONAL,PARIS LYON,NICE VILLE,350.0,4.315714286,13.77369048,8,2018,PARIS LYON-NICE VILLE,0.024390243902439025,0.16900340137142855,9.457976194,62.500000001000004,37.500000001,280.0,0.2
NATIONAL,NICE VILLE,PARIS LYON,346.0,2.638086854,11.41584507,8,2018,NICE VILLE-PARIS LYON,0.006993006993006993,0.1503695767630058,8.777758215999999,67.241379313,32.758620694,284.0,0.20422535211267606
NATIONAL,NIMES,PARIS LYON,176.0,8.950483092,10.84464573,8,2018,NIMES-PARIS LYON,0.009569377990430622,0.21807773681818182,1.8941626379999992,70.0,5.0,414.0,0.26811594202898553
NATIONAL,PARIS LYON,TOULON,238.0,3.949900498,9.288059701,8,2018,PARIS LYON-TOULON,0.02616279069767442,0.20042468600840335,5.338159203,31.66666667,33.333333333,335.0,0.18507462686567164
NATIONAL,PARIS LYON,VALENCE ALIXAN TGV,131.0,5.502119461,7.399181118,8,2018,PARIS LYON-VALENCE ALIXAN TGV,0.005747126436781609,0.2693882066412214,1.8970616569999992,89.855072471,4.347826087,346.0,0.1994219653179191
NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,110.0,4.70820802,7.527412281,8,2018,MARSEILLE ST CHARLES-LYON PART DIEU,0.0166358595194085,0.27905808081818184,2.8192042610000003,82.499999993,17.5,532.0,0.22556390977443608
INTERNATIONAL,FRANCFORT,PARIS EST,109.0,8.954022989,10.56139847,8,2018,FRANCFORT-PARIS EST,0.02247191011235955,0.27068861944954126,1.607375481,0.0,0.0,174.0,0.3218390804597701
INTERNATIONAL,PARIS LYON,ITALIE,297.0,3.244509804,8.317647059,8,2018,PARIS LYON-ITALIE,0.0,0.21645021646464646,5.073137255000001,0.0,0.0,85.0,0.08235294117647059
INTERNATIONAL,ZURICH,PARIS LYON,180.0,4.432432432,4.386936937,8,2018,ZURICH-PARIS LYON,0.0,0.23015211638888888,-0.04549549499999994,0.0,0.0,148.0,0.0945945945945946
INTERNATIONAL,BARCELONA,PARIS LYON,315.0,3.149122807,12.98640351,8,2018,BARCELONA-PARIS LYON,0.008695652173913044,0.18372670806349206,9.837280703000001,0.0,0.0,114.0,0.20175438596491227
NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,95.0,0.66119403,3.357014925,8,2018,PARIS MONTPARNASSE-ANGERS SAINT LAUD,0.0,0.21418057336842106,2.695820895,67.647058832,32.352941181,344.0,0.11918604651162791
NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,96.0,3.767324561,5.460219298,8,2018,ANGERS SAINT LAUD-PARIS MONTPARNASSE,0.020618556701030927,0.22549342104166667,1.692894737,78.461538457,21.538461535,380.0,0.2
NATIONAL,PARIS MONTPARNASSE,BREST,227.0,0.39726776,3.616803279,8,2018,PARIS MONTPARNASSE-BREST,0.020080321285140562,0.17078956286343613,3.219535519,75.000000003,25.0,244.0,0.05327868852459016
NATIONAL,LE MANS,PARIS MONTPARNASSE,61.0,3.385160428,4.629010695,8,2018,LE MANS-PARIS MONTPARNASSE,0.02349869451697128,0.29253407065573767,1.243850267,73.68421052500001,26.31578947,374.0,0.22192513368983957
NATIONAL,POITIERS,PARIS MONTPARNASSE,99.0,3.578189793,5.755502392,8,2018,POITIERS-PARIS MONTPARNASSE,0.02336448598130841,0.1903101186868687,2.1773125990000004,71.428571427,28.571428570000002,418.0,0.22727272727272727
NATIONAL,VANNES,PARIS MONTPARNASSE,159.0,3.319287634,5.126344086,8,2018,VANNES-PARIS MONTPARNASSE,0.019762845849802372,0.16899240044025157,1.8070564519999994,70.96774194,29.03064516,248.0,0.12903225806451613
NATIONAL,LYON PART DIEU,RENNES,235.0,8.084482759,14.55977011,8,2018,LYON PART DIEU-RENNES,0.011363636363636364,0.16822432361702128,6.475287351,77.77777777,22.222222224,87.0,0.3103448275862069
NATIONAL,PARIS EST,NANCY,95.0,1.152280702,1.690643275,8,2018,PARIS EST-NANCY,0.023972602739726026,0.40901315789473686,0.5383625729999999,75.0,25.0,285.0,0.0456140350877193
NATIONAL,ARRAS,PARIS NORD,51.0,2.891989664,4.266343669,8,2018,ARRAS-PARIS NORD,0.0,0.23971471470588235,1.3743540050000003,87.30158731000002,12.698412699,258.0,0.2868217054263566
NATIONAL,PARIS NORD,LILLE,64.0,1.620521807,2.206152648,8,2018,PARIS NORD-LILLE,0.004651162790697674,0.25921875,0.5856308410000002,94.73684209500001,5.263157895,428.0,0.14018691588785046
NATIONAL,BORDEAUX ST JEAN,TOURCOING,293.0,1.616666667,28.28571429,8,2018,BORDEAUX ST JEAN-TOURCOING,0.0,0.2815699658703072,26.669047623,50.0,0.0,7.0,0.2857142857142857
NATIONAL,PARIS VAUGIRARD,NANTES,143.0,0.406497175,4.864689266,8,2018,PARIS VAUGIRARD-NANTES,0.0,0.2962703962937063,4.458192091,100.0,0.0,59.0,0.0847457627118644
NATIONAL,MARNE LA VALLEE,LYON PART DIEU,109.0,8.147676497,7.481367292,8,2018,MARNE LA VALLEE-LYON PART DIEU,0.00267379679144385,0.2769306973394495,-0.666309205000001,63.888888883,36.111111109999996,373.0,0.1903485254691689
NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,182.0,3.594719101,8.483895131,8,2018,PARIS LYON-AIX EN PROVENCE TGV,0.006696428571428571,0.23697802197802198,4.889176030000001,31.944444440000005,20.83555556,445.0,0.16853932584269662
NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,191.0,4.271320346,6.309415584,8,2018,PARIS LYON-CHAMBERY CHALLES LES EAUX,0.0064516129032258064,0.22474112858638742,2.0380952379999995,86.666666667,13.333333334,154.0,0.09740259740259741
NATIONAL,LYON PART DIEU,PARIS LYON,121.0,3.209478372,4.169052163,8,2018,LYON PART DIEU-PARIS LYON,0.0019047619047619048,0.19568141305785125,0.959573791,72.30769231,27.692307691,524.0,0.1297709923664122
NATIONAL,PARIS LYON,PERPIGNAN,306.0,6.76119281,13.52802288,8,2018,PARIS LYON-PERPIGNAN,0.004878048780487805,0.19016760745098038,6.76683007,79.545454555,20.45454545,204.0,0.21568627450980393
NATIONAL,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,170.0,1.671631206,5.100886525,8,2018,PARIS LYON-SAINT ETIENNE CHATEAUCREUX,0.020833333333333332,0.1409281045882353,3.429255319,73.33333334,13.33333333,94.0,0.1595744680851064
NATIONAL,TOULON,PARIS LYON,237.0,7.940153568,10.40654923,8,2018,TOULON-PARIS LYON,0.005390835579514825,0.20497370092827005,2.466395661999999,68.49315067799999,31.506849312,369.0,0.1978319783197832
NATIONAL,MONTPELLIER,LYON PART DIEU,123.0,4.656907895,7.005317982,8,2018,MONTPELLIER-LYON PART DIEU,0.006535947712418301,0.23808448398373985,2.3484100870000004,71.153846149,28.84615384,304.0,0.20723684210526316
INTERNATIONAL,PARIS EST,FRANCFORT,108.0,1.590310078,2.970930233,8,2018,PARIS EST-FRANCFORT,0.0,0.3185185185185185,1.380620155,0.0,0.0,172.0,0.0872093023255814
INTERNATIONAL,ITALIE,PARIS LYON,278.0,8.722891566,21.5626506,8,2018,ITALIE-PARIS LYON,0.0,0.12303248309352519,12.839759034000002,0.0,0.0,83.0,0.5301204819277109
INTERNATIONAL,PARIS LYON,ZURICH,177.0,3.490315315,8.27027027,8,2018,PARIS LYON-ZURICH,0.0,0.24837027378531074,4.779954954999999,0.0,0.0,148.0,0.17567567567567569
INTERNATIONAL,PARIS LYON,BARCELONA,312.0,9.256932153,19.86725664,8,2018,PARIS LYON-BARCELONA,0.0,0.19891826923076922,10.610324487000002,0.0,0.0,113.0,0.2831858407079646
NATIONAL,ANGOULEME,PARIS MONTPARNASSE,132.0,3.108487654,7.185648148,8,2018,ANGOULEME-PARIS MONTPARNASSE,0.01818181818181818,0.19966630590909093,4.077160494,76.19047619,23.8095238,216.0,0.19444444444444445
NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,172.0,1.497763348,5.887445887,8,2018,PARIS MONTPARNASSE-LA ROCHELLE VILLE,0.01702127659574468,0.2448568873255814,4.389682539,80.769230772,19.230769226,231.0,0.11255411255411256
NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,174.0,0.675292398,6.002192982,8,2018,LA ROCHELLE VILLE-PARIS MONTPARNASSE,0.017241379310344827,0.1454661558045977,5.3269005840000005,78.125,21.875,228.0,0.15789473684210525
NATIONAL,LAVAL,PARIS MONTPARNASSE,92.0,2.67679558,4.283425414,8,2018,LAVAL-PARIS MONTPARNASSE,0.016304347826086956,0.27234025032608694,1.606629834,78.94736841999999,21.052631575,181.0,0.12154696132596685
NATIONAL,TOURS,PARIS MONTPARNASSE,81.0,0.669512195,4.31148374,8,2018,TOURS-PARIS MONTPARNASSE,0.012048192771084338,0.1824199538271605,3.6419715449999996,69.56521739,17.39130435,164.0,0.25
NATIONAL,PARIS MONTPARNASSE,VANNES,156.0,0.875613276,3.559018759,8,2018,PARIS MONTPARNASSE-VANNES,0.02531645569620253,0.1724941725,2.683405483,72.72636363,27.272727271,231.0,0.09523809523809523
NATIONAL,STRASBOURG,NANTES,290.0,2.817283951,12.07037037,8,2018,STRASBOURG-NANTES,0.0,0.13123973727586208,9.253086418999999,76.92307693000001,23.07692308,54.0,0.25925925925925924
NATIONAL,PARIS NORD,DOUAI,68.0,2.632608696,4.964906832,8,2018,PARIS NORD-DOUAI,0.006172839506172839,0.2629844961764706,2.3322981359999995,69.047619044,7.1428571430000005,161.0,0.2670807453416149
NATIONAL,DOUAI,PARIS NORD,79.0,0.726604555,3.735093168,8,2018,DOUAI-PARIS NORD,0.0,0.16831099531645569,3.008488613,84.615384612,15.38461538,161.0,0.2111801242236025
NATIONAL,LILLE,LYON PART DIEU,188.0,3.470345596,7.281215162,8,2018,LILLE-LYON PART DIEU,0.0033333333333333335,0.1639401505319149,3.8108695659999996,64.285714286,35.714285712999995,299.0,0.16387959866220736
NATIONAL,LILLE,MARSEILLE ST CHARLES,309.0,1.819767442,10.44215116,8,2018,LILLE-MARSEILLE ST CHARLES,0.005780346820809248,0.12117408669902913,8.622383718,66.666666667,33.333333337,172.0,0.0
NATIONAL,PARIS VAUGIRARD,RENNES,125.0,2.695698925,0.0,8,2018,PARIS VAUGIRARD-RENNES,0.0,0.14722666664,-2.695698925,100.0,0.0,31.0,0.16129032258064516
NATIONAL,LYON PART DIEU,MARNE LA VALLEE,108.0,10.07647799,10.94823899,8,2018,LYON PART DIEU-MARNE LA VALLEE,0.01486988847583643,0.29946180555555557,0.8717609999999993,78.48101265999999,21.518987339,265.0,0.3018867924528302
NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,183.0,5.905460473,7.609087205,8,2018,AIX EN PROVENCE TGV-PARIS LYON,0.0,0.2593496880327869,1.703626732,70.212765958,29.787234043,409.0,0.12224938875305623
NATIONAL,PARIS LYON,ANNECY,237.0,4.105865922,5.69273743,8,2018,PARIS LYON-ANNECY,0.005555555555555556,0.20912447257383968,1.5868715080000007,81.25,18.75,179.0,0.0893854748603352
NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,189.0,12.392978,11.64416244,8,2018,CHAMBERY CHALLES LES EAUX-PARIS LYON,0.0,0.16257864116402118,-0.7488155599999988,26.316157895,73.68421052500001,197.0,0.3401015228426396
