Date,Service,Departure station,Arrival station,Average journey time,Average delay of all trains at arrival,Month,Year,Route,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability,Traffic_Pressure,Heavy_Delay_Impact,Cancellation_Severity,Hight_Delay_Impact,Medium_Delay_Impact,Light_Delay_Impact
2018-05,NATIONAL,RENNES,LYON PART DIEU,233.0,8.936858974,5,2018,RENNES-LYON PART DIEU,66.66666667000001,33.33333333,52.0,0.23076923076923078,12116.0,0.038461538461538464,0.4157303370786517,0.038461538461538464,0.07692307692307693,0.23076923076923078
2018-05,NATIONAL,PARIS EST,STRASBOURG,119.0,1.803925926,5,2018,PARIS EST-STRASBOURG,64.102564106,35.897435898,450.0,0.08666666666666667,53550.0,0.0044444444444444444,0.11242603550295859,0.0044444444444444444,0.024444444444444446,0.06666666666666667
2018-05,NATIONAL,BORDEAUX ST JEAN,PARIS VAUGIRARD,144.0,0.109649123,5,2018,BORDEAUX ST JEAN-PARIS VAUGIRARD,0.0,0.0,38.0,0.02631578947368421,5472.0,0.0,0.0,0.0,0.0,0.02631578947368421
2018-05,NATIONAL,PARIS VAUGIRARD,BORDEAUX ST JEAN,165.0,5.340909091,5,2018,PARIS VAUGIRARD-BORDEAUX ST JEAN,100.0,0.0,33.0,0.12121212121212122,5445.0,0.0,0.08333333333333333,0.0,0.06060606060606061,0.12121212121212122
2018-05,NATIONAL,PARIS VAUGIRARD,NANTES,139.0,21.61222222,5,2018,PARIS VAUGIRARD-NANTES,71.42857143,28.57142857,30.0,0.23333333333333334,4170.0,0.06666666666666667,0.0,0.06666666666666667,0.16666666666666666,0.23333333333333334
2018-05,NATIONAL,PARIS VAUGIRARD,RENNES,122.0,3.239473684,5,2018,PARIS VAUGIRARD-RENNES,75.0,25.0,19.0,0.21052631578947367,2318.0,0.0,0.0,0.0,0.0,0.05263157894736842
2018-05,NATIONAL,TOURCOING,BORDEAUX ST JEAN,285.0,4.252898551,5,2018,TOURCOING-BORDEAUX ST JEAN,100.0,0.0,23.0,0.13043478260869565,6555.0,0.0,0.11538461538461539,0.0,0.0,0.13043478260869565
2018-05,NATIONAL,PARIS LYON,MARSEILLE ST CHARLES,204.0,7.785619285,5,2018,PARIS LYON-MARSEILLE ST CHARLES,35.82089552,40.298507463,401.0,0.16708229426433915,81804.0,0.032418952618453865,0.19477911646586346,0.032418952618453865,0.0,0.12718204488778054
2018-05,NATIONAL,PARIS LYON,MULHOUSE VILLE,167.0,8.46797235,5,2018,PARIS LYON-MULHOUSE VILLE,38.983050852,61.016949157,217.0,0.271889400921659,36239.0,0.02304147465437788,0.2277580071174377,0.02304147465437788,0.06912442396313365,0.18433179723502305
2018-05,NATIONAL,NICE VILLE,PARIS LYON,346.0,8.180253623,5,2018,NICE VILLE-PARIS LYON,40.740740734,59.259259264,184.0,0.14673913043478262,63664.0,0.04891304347826087,0.2,0.04891304347826087,0.08695652173913043,0.14673913043478262
2018-05,NATIONAL,NIMES,PARIS LYON,176.0,7.264891519,5,2018,NIMES-PARIS LYON,44.23076923299999,55.769230772,338.0,0.1952662721893491,59488.0,0.03550295857988166,0.30165289256198347,0.03550295857988166,0.08579881656804733,0.15976331360946747
2018-05,NATIONAL,LYON PART DIEU,MONTPELLIER,112.0,8.824056604,5,2018,LYON PART DIEU-MONTPELLIER,62.5,37.5,212.0,0.23113207547169812,23744.0,0.0330188679245283,0.3416149068322981,0.0330188679245283,0.09905660377358491,0.19339622641509435
2018-05,INTERNATIONAL,PARIS EST,FRANCFORT,114.0,2.26993865,5,2018,PARIS EST-FRANCFORT,0.0,0.0,163.0,0.06748466257668712,18582.0,0.006134969325153374,0.0,0.006134969325153374,0.03067484662576687,0.049079754601226995
2018-05,INTERNATIONAL,PARIS EST,STUTTGART,125.0,3.843537415,5,2018,PARIS EST-STUTTGART,0.0,0.0,147.0,0.11564625850340136,18375.0,0.013605442176870748,0.0,0.013605442176870748,0.034013605442176874,0.07482993197278912
2018-05,INTERNATIONAL,MADRID,MARSEILLE ST CHARLES,205.0,16.92179487,5,2018,MADRID-MARSEILLE ST CHARLES,0.0,0.0,13.0,0.23076923076923078,2665.0,0.07692307692307693,0.5666666666666667,0.07692307692307693,0.23076923076923078,0.23076923076923078
2018-05,NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,140.0,5.222072072,5,2018,BORDEAUX ST JEAN-PARIS MONTPARNASSE,76.08695652,23.913043475,592.0,0.16722972972972974,82880.0,0.008445945945945946,0.2985781990521327,0.008445945945945946,0.03209459459459459,0.09966216216216216
2018-05,NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,165.0,5.14785575,5,2018,LA ROCHELLE VILLE-PARIS MONTPARNASSE,40.0,60.0,171.0,0.14619883040935672,28215.0,0.011695906432748537,0.20833333333333334,0.011695906432748537,0.029239766081871343,0.06432748538011696
2018-05,NATIONAL,PARIS MONTPARNASSE,POITIERS,92.0,1.92739521,5,2018,PARIS MONTPARNASSE-POITIERS,72.22222221999999,27.77777778,334.0,0.07784431137724551,30728.0,0.0029940119760479044,0.32661290322580644,0.0029940119760479044,0.011976047904191617,0.029940119760479042
2018-05,NATIONAL,POITIERS,PARIS MONTPARNASSE,92.0,4.246231423,5,2018,POITIERS-PARIS MONTPARNASSE,73.46938775299999,26.530612246,314.0,0.21019108280254778,28888.0,0.0031847133757961785,0.30066815144766146,0.0031847133757961785,0.022292993630573247,0.054140127388535034
2018-05,NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,62.0,4.303040174,5,2018,ST PIERRE DES CORPS-PARIS MONTPARNASSE,75.43857895,24.56140351,307.0,0.247557003257329,19034.0,0.003257328990228013,0.26904761904761904,0.003257328990228013,0.026058631921824105,0.06188925081433225
2018-05,NATIONAL,LYON PART DIEU,RENNES,233.0,15.24756944,5,2018,LYON PART DIEU-RENNES,77.77777777,22.22222222,48.0,0.20833333333333334,11184.0,0.041666666666666664,0.4,0.041666666666666664,0.125,0.20833333333333334
2018-05,NATIONAL,METZ,PARIS EST,87.0,4.327863578,5,2018,METZ-PARIS EST,70.58823529,29.41176471,259.0,0.18532818532818532,22533.0,0.011583011583011582,0.125,0.011583011583011582,0.03861003861003861,0.0
2018-05,NATIONAL,PARIS NORD,ARRAS,49.0,10.40729167,5,2018,PARIS NORD-ARRAS,63.15789472499999,36.842105260000004,208.0,0.27403846153846156,10192.0,0.057692307692307696,0.4124293785310734,0.057692307692307696,0.08653846153846154,0.11538461538461539
2018-05,NATIONAL,PARIS NORD,DOUAI,66.0,10.31446759,5,2018,PARIS NORD-DOUAI,62.857142867,37.142857147,144.0,0.25,9504.0,0.0625,0.29064039408866993,0.0625,0.09722222222222222,0.1527777777777778
2018-05,NATIONAL,DOUAI,PARIS NORD,77.0,8.118850575,5,2018,DOUAI-PARIS NORD,61.53846154,38.461538458,145.0,0.296551724137931,11165.0,0.020689655172413793,0.2961165048543689,0.020689655172413793,0.06896551724137931,0.1793103448275862
2018-05,NATIONAL,MARSEILLE ST CHARLES,LILLE,302.0,10.83949045,5,2018,MARSEILLE ST CHARLES-LILLE,31.034482764000003,68.965517242,157.0,0.1910828025477707,47414.0,0.03821656050955414,0.20304568527918782,0.03821656050955414,0.0,0.1910828025477707
2018-05,NATIONAL,LILLE,MARSEILLE ST CHARLES,308.0,13.18008949,5,2018,LILLE-MARSEILLE ST CHARLES,57.69230769,42.307692312,149.0,0.2684563758389262,45892.0,0.040268456375838924,0.21164021164021163,0.040268456375838924,0.11409395973154363,0.2684563758389262
2018-05,NATIONAL,MARSEILLE ST CHARLES,TOURCOING,299.0,7.941176471,5,2018,MARSEILLE ST CHARLES-TOURCOING,50.0,50.0,17.0,0.11764705882352941,5083.0,0.058823529411764705,0.34615384615384615,0.058823529411764705,0.058823529411764705,0.11764705882352941
2018-05,NATIONAL,PARIS LYON,BELLEGARDE (AIN),162.0,14.62964206,5,2018,PARIS LYON-BELLEGARDE (AIN),34.545454549,65.45454545,149.0,0.3691275167785235,24138.0,0.040268456375838924,0.2731707317073171,0.040268456375838924,0.2483221476510067,0.3087248322147651
2018-05,NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,131.0,2.235268817,5,2018,BESANCON FRANCHE COMTE TGV-PARIS LYON,66.66666666,33.33333333,196.0,0.061224489795918366,25676.0,0.01020408163265306,0.0,0.01020408163265306,0.02040816326530612,0.03571428571428571
2018-05,NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,79.0,5.19225,5,2018,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,37.500000007000004,33.333333337,200.0,0.175,15800.0,0.01,0.05660377358490566,0.01,0.045,0.085
2018-05,NATIONAL,PARIS LYON,MONTPELLIER,210.0,3.970342205,5,2018,PARIS LYON-MONTPELLIER,44.8275862,51.724137932000005,263.0,0.11026615969581749,55230.0,0.022813688212927757,0.34577114427860695,0.022813688212927757,0.057034220532319393,0.10266159695817491
2018-05,NATIONAL,MONTPELLIER,PARIS LYON,206.0,7.346987366,5,2018,MONTPELLIER-PARIS LYON,43.396226411,56.603773581,343.0,0.19825072886297376,70658.0,0.03498542274052478,0.2985685071574642,0.03498542274052478,0.09037900874635568,0.16326530612244897
2018-05,NATIONAL,PARIS LYON,NICE VILLE,351.0,6.536723164,5,2018,PARIS LYON-NICE VILLE,40.90909091,59.090909091,177.0,0.12429378531073447,62127.0,0.022598870056497175,0.24358974358974358,0.022598870056497175,0.07344632768361582,0.12429378531073447
2018-05,NATIONAL,PARIS LYON,NIMES,179.0,5.841410256,5,2018,PARIS LYON-NIMES,51.515151509999995,48.48484848,260.0,0.12692307692307692,46540.0,0.023076923076923078,0.3483709273182957,0.023076923076923078,0.057692307692307696,0.1076923076923077
2018-05,NATIONAL,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,171.0,5.45258216,5,2018,PARIS LYON-SAINT ETIENNE CHATEAUCREUX,42.857142863,57.14285714,71.0,0.19718309859154928,12141.0,0.0,0.297029702970297,0.0,0.04225352112676056,0.14084507042253522
2018-05,INTERNATIONAL,PARIS LYON,GENEVE,179.0,14.27659574,5,2018,PARIS LYON-GENEVE,0.0,0.0,141.0,0.3404255319148936,25239.0,0.04964539007092199,0.2694300518134715,0.04964539007092199,0.24822695035460993,0.3049645390070922
2018-05,INTERNATIONAL,ITALIE,PARIS LYON,286.0,12.38174603,5,2018,ITALIE-PARIS LYON,0.0,0.0,63.0,0.3492063492063492,18018.0,0.015873015873015872,0.23170731707317074,0.015873015873015872,0.12698412698412698,0.3492063492063492
2018-05,INTERNATIONAL,MARSEILLE ST CHARLES,MADRID,202.0,8.181818182,5,2018,MARSEILLE ST CHARLES-MADRID,0.0,0.0,11.0,0.2727272727272727,2222.0,0.0,0.56,0.0,0.09090909090909091,0.2727272727272727
2018-05,NATIONAL,PARIS MONTPARNASSE,BREST,224.0,3.452380952,5,2018,PARIS MONTPARNASSE-BREST,30.76923077,30.76923077,168.0,0.07738095238095238,37632.0,0.0,0.2851063829787234,0.0,0.017857142857142856,0.07738095238095238
2018-05,NATIONAL,BREST,PARIS MONTPARNASSE,226.0,4.725271739,5,2018,BREST-PARIS MONTPARNASSE,64.285714283,35.714285712999995,184.0,0.08152173913043478,41584.0,0.005434782608695652,0.26104417670682734,0.005434782608695652,0.021739130434782608,0.08152173913043478
2018-05,NATIONAL,QUIMPER,PARIS MONTPARNASSE,226.0,5.3641527,5,2018,QUIMPER-PARIS MONTPARNASSE,56.25,43.75,179.0,0.0893854748603352,40454.0,0.0111731843575419,0.2603305785123967,0.0111731843575419,0.027932960893854747,0.0893854748603352
2018-05,NATIONAL,ST MALO,PARIS MONTPARNASSE,170.0,3.368253968,5,2018,ST MALO-PARIS MONTPARNASSE,83.33333334000001,16.66666667,63.0,0.09523809523809523,10710.0,0.0,0.24096385542168675,0.0,0.0,0.06349206349206349
2018-05,NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,61.0,2.862367491,5,2018,PARIS MONTPARNASSE-ST PIERRE DES CORPS,66.666666664,33.33333333,283.0,0.13780918727915195,17263.0,0.007067137809187279,0.31143552311435524,0.007067137809187279,0.014134275618374558,0.03180212014134275
2018-05,NATIONAL,STRASBOURG,PARIS EST,113.0,4.297634885,5,2018,STRASBOURG-PARIS EST,60.86956521100001,39.13043478,451.0,0.14412416851441243,50963.0,0.011086474501108648,0.09437751004016064,0.011086474501108648,0.03547671840354767,0.0975609756097561
2018-05,NATIONAL,LILLE,PARIS NORD,63.0,6.300543478,5,2018,LILLE-PARIS NORD,57.281553402,42.718446606,460.0,0.24347826086956523,28980.0,0.02608695652173913,0.28012519561815336,0.02608695652173913,0.0,0.10869565217391304
2018-05,NATIONAL,TOURCOING,MARSEILLE ST CHARLES,309.0,0.0,5,2018,TOURCOING-MARSEILLE ST CHARLES,0.0,0.0,16.0,0.0,4944.0,0.0,0.15789473684210525,0.0,0.0,0.0
2018-05,NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,188.0,6.601706037,5,2018,PARIS LYON-AIX EN PROVENCE TGV,66.129032258,33.87096774,381.0,0.17060367454068243,71628.0,0.02099737532808399,0.16630196936542668,0.02099737532808399,0.07611548556430446,0.13123359580052493
2018-05,NATIONAL,PARIS LYON,GRENOBLE,188.0,6.609375,5,2018,PARIS LYON-GRENOBLE,76.0,24.0,160.0,0.1625,30080.0,0.01875,0.3103448275862069,0.01875,0.0625,0.13125
2018-05,NATIONAL,MULHOUSE VILLE,PARIS LYON,167.0,6.475069444,5,2018,MULHOUSE VILLE-PARIS LYON,68.75,31.25,240.0,0.19166666666666668,40080.0,0.020833333333333332,0.2052980132450331,0.020833333333333332,0.04583333333333333,0.12916666666666668
2018-05,NATIONAL,PERPIGNAN,PARIS LYON,301.0,10.43462441,5,2018,PERPIGNAN-PARIS LYON,47.61904762,52.38095238,142.0,0.22535211267605634,42742.0,0.04225352112676056,0.30049261083743845,0.04225352112676056,0.1267605633802817,0.22535211267605634
2018-05,NATIONAL,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,170.0,2.59469697,5,2018,SAINT ETIENNE CHATEAUCREUX-PARIS LYON,28.57142858,71.42857143,66.0,0.10606060606060606,11220.0,0.015151515151515152,0.16455696202531644,0.015151515151515152,0.045454545454545456,0.06060606060606061
2018-05,NATIONAL,TOULON,PARIS LYON,239.0,7.388206215,5,2018,TOULON-PARIS LYON,40.625,59.375,236.0,0.13559322033898305,56404.0,0.0423728813559322,0.23127035830618892,0.0423728813559322,0.07627118644067797,0.13559322033898305
2018-05,INTERNATIONAL,STUTTGART,PARIS EST,122.0,5.767708333,5,2018,STUTTGART-PARIS EST,0.0,0.0,144.0,0.1875,17568.0,0.006944444444444444,0.006896551724137931,0.006944444444444444,0.04861111111111111,0.125
2018-05,INTERNATIONAL,PARIS LYON,LAUSANNE,180.0,5.62037037,5,2018,PARIS LYON-LAUSANNE,0.0,0.0,108.0,0.12037037037037036,19440.0,0.018518518518518517,0.23943661971830985,0.018518518518518517,0.046296296296296294,0.08333333333333333
2018-05,INTERNATIONAL,ZURICH,PARIS LYON,176.0,8.701436782,5,2018,ZURICH-PARIS LYON,0.0,0.0,116.0,0.23275862068965517,20416.0,0.02586206896551724,0.12781954887218044,0.02586206896551724,0.05172413793103448,0.14655172413793102
2018-05,INTERNATIONAL,BARCELONA,PARIS LYON,295.0,5.644354839,5,2018,BARCELONA-PARIS LYON,0.0,0.0,62.0,0.1935483870967742,18290.0,0.0,0.16216216216216217,0.0,0.0967741935483871,0.1935483870967742
2018-05,INTERNATIONAL,PARIS LYON,BARCELONA,310.0,15.23214286,5,2018,PARIS LYON-BARCELONA,0.0,0.0,56.0,0.17857142857142858,17360.0,0.07142857142857142,0.0,0.07142857142857142,0.10714285714285714,0.17857142857142858
2018-05,NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,167.0,2.760233918,5,2018,PARIS MONTPARNASSE-LA ROCHELLE VILLE,58.333333339999996,41.66666667,171.0,0.07017543859649122,28557.0,0.005847953216374269,0.2191780821917808,0.005847953216374269,0.03508771929824561,0.05847953216374269
2018-05,NATIONAL,PARIS MONTPARNASSE,LE MANS,54.0,2.460222868,5,2018,PARIS MONTPARNASSE-LE MANS,51.515151511,48.48484848,344.0,0.13372093023255813,18576.0,0.0029069767441860465,0.19248826291079812,0.0029069767441860465,0.0,0.05232558139534884
2018-05,NATIONAL,PARIS MONTPARNASSE,QUIMPER,222.0,2.997109827,5,2018,PARIS MONTPARNASSE-QUIMPER,90.909090912,9.090909091,173.0,0.06358381502890173,38406.0,0.0,0.29098360655737704,0.0,0.011560693641618497,0.06358381502890173
2018-05,NATIONAL,TOURS,PARIS MONTPARNASSE,75.0,3.827622378,5,2018,TOURS-PARIS MONTPARNASSE,68.181818185,31.818181821,143.0,0.21678321678321677,10725.0,0.0,0.18285714285714286,0.0,0.02097902097902098,0.06993006993006994
2018-05,NATIONAL,PARIS EST,METZ,87.0,1.613492063,5,2018,PARIS EST-METZ,78.125,21.875,252.0,0.1349206349206349,21924.0,0.0,0.125,0.0,0.023809523809523808,0.03571428571428571
2018-05,NATIONAL,PARIS EST,NANCY,98.0,2.74,5,2018,PARIS EST-NANCY,55.55555556,44.44444444,253.0,0.07509881422924901,24794.0,0.003952569169960474,0.209375,0.003952569169960474,0.02766798418972332,0.043478260869565216
2018-05,NATIONAL,NANCY,PARIS EST,94.0,2.649542484,5,2018,NANCY-PARIS EST,58.823529400000005,41.17647059,255.0,0.07058823529411765,23970.0,0.011764705882352941,0.1930379746835443,0.011764705882352941,0.0196078431372549,0.054901960784313725
2018-05,NATIONAL,PARIS EST,REIMS,50.0,1.483745875,5,2018,PARIS EST-REIMS,78.947368425,0.0,202.0,0.1188118811881188,10100.0,0.0049504950495049506,0.1652892561983471,0.0049504950495049506,0.009900990099009901,0.039603960396039604
2018-05,NATIONAL,NANTES,STRASBOURG,301.0,4.451550388,5,2018,NANTES-STRASBOURG,50.00000001000001,50.0,43.0,0.13953488372093023,12943.0,0.0,0.24561403508771928,0.0,0.046511627906976744,0.13953488372093023
2018-05,NATIONAL,ARRAS,PARIS NORD,51.0,7.251994302,5,2018,ARRAS-PARIS NORD,63.79310345100001,36.206896552,234.0,0.26495726495726496,11934.0,0.021367521367521368,0.376,0.021367521367521368,0.0,0.15384615384615385
2018-05,NATIONAL,RENNES,PARIS VAUGIRARD,111.0,2.227192982,5,2018,RENNES-PARIS VAUGIRARD,100.0,0.0,19.0,0.10526315789473684,2109.0,0.0,0.0,0.0,0.0,0.05263157894736842
2018-05,NATIONAL,MARNE LA VALLEE,LYON PART DIEU,109.0,7.510664336,5,2018,MARNE LA VALLEE-LYON PART DIEU,57.5,32.5,286.0,0.25874125874125875,31174.0,0.024475524475524476,0.23529411764705882,0.024475524475524476,0.07692307692307693,0.18181818181818182
2018-05,NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,218.0,12.57680348,5,2018,MARNE LA VALLEE-MARSEILLE ST CHARLES,41.666666663,38.888888886000004,338.0,0.19230769230769232,73684.0,0.03550295857988166,0.0,0.03550295857988166,0.07692307692307693,0.19230769230769232
2018-05,NATIONAL,MARSEILLE ST CHARLES,MARNE LA VALLEE,214.0,7.851029601,5,2018,MARSEILLE ST CHARLES-MARNE LA VALLEE,49.999999990000006,50.000000003,259.0,0.18146718146718147,55426.0,0.03088803088803089,0.1751592356687898,0.03088803088803089,0.07335907335907337,0.16988416988416988
2018-05,NATIONAL,ANNECY,PARIS LYON,224.0,7.531623932,5,2018,ANNECY-PARIS LYON,68.0,32.0,117.0,0.21367521367521367,26208.0,0.017094017094017096,0.35,0.017094017094017096,0.07692307692307693,0.21367521367521367
2018-05,NATIONAL,AVIGNON TGV,PARIS LYON,159.0,6.652978581,5,2018,AVIGNON TGV-PARIS LYON,43.529411769,56.470588236000005,498.0,0.1706827309236948,79182.0,0.0321285140562249,0.13089005235602094,0.0321285140562249,0.07630522088353414,0.12650602409638553
2018-05,NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,130.0,5.509436275,5,2018,PARIS LYON-BESANCON FRANCHE COMTE TGV,73.913043484,26.086956516999997,136.0,0.16911764705882354,17680.0,0.014705882352941176,0.21839080459770116,0.014705882352941176,0.0,0.10294117647058823
2018-05,NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,184.0,9.829219409,5,2018,CHAMBERY CHALLES LES EAUX-PARIS LYON,71.42714286,28.571428572000002,158.0,0.310126582278481,29072.0,0.0,0.2850678733031674,0.0,0.0949367088607595,0.23417721518987342
2018-05,NATIONAL,DIJON VILLE,PARIS LYON,97.0,5.065636704,5,2018,DIJON VILLE-PARIS LYON,70.0,30.0,356.0,0.13764044943820225,34532.0,0.02247191011235955,0.17972350230414746,0.02247191011235955,0.05056179775280899,0.09269662921348315
2018-05,NATIONAL,GRENOBLE,PARIS LYON,188.0,3.866666667,5,2018,GRENOBLE-PARIS LYON,80.0,20.0,161.0,0.15527950310559005,30268.0,0.018633540372670808,0.2907488986784141,0.018633540372670808,0.049689440993788817,0.10559006211180125
2018-05,NATIONAL,LYON PART DIEU,PARIS LYON,120.0,2.694548023,5,2018,LYON PART DIEU-PARIS LYON,44.439629624,55.555555549999994,590.0,0.09661016949152543,70800.0,0.013559322033898305,0.1033434650455927,0.013559322033898305,0.02711864406779661,0.06949152542372881
2018-05,NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,202.0,5.972028597,5,2018,MARSEILLE ST CHARLES-PARIS LYON,46.428571423,53.571428576,373.0,0.15013404825737264,75346.0,0.02680965147453083,0.15419501133786848,0.02680965147453083,0.06970509383378017,0.11796246648793565
2018-05,NATIONAL,MONTPELLIER,LYON PART DIEU,112.0,8.248397436,5,2018,MONTPELLIER-LYON PART DIEU,72.413793104,27.5862069,208.0,0.17307692307692307,23296.0,0.028846153846153848,0.3696969696969697,0.028846153846153848,0.08173076923076923,0.12980769230769232
2018-06,NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,90.0,7.431049563,6,2018,PARIS MONTPARNASSE-ANGERS SAINT LAUD,72.0,28.0,343.0,0.16909620991253643,30870.0,0.014577259475218658,0.10443864229765012,0.014577259475218658,0.05539358600583091,0.08454810495626822
2018-06,NATIONAL,BREST,PARIS MONTPARNASSE,226.0,6.913586098,6,2018,BREST-PARIS MONTPARNASSE,40.909090907,59.09090909,211.0,0.11374407582938388,47686.0,0.0,0.16929133858267717,0.0,0.04739336492890995,0.10900473933649289
2018-06,NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,166.0,4.553846154,6,2018,PARIS MONTPARNASSE-LA ROCHELLE VILLE,45.454545455,54.545454545,195.0,0.11794871794871795,32370.0,0.020512820512820513,0.10138248847926268,0.020512820512820513,0.041025641025641026,0.08717948717948718
2018-06,NATIONAL,LAVAL,PARIS MONTPARNASSE,86.0,5.459580838,6,2018,LAVAL-PARIS MONTPARNASSE,68.571428574,31.428571426999998,167.0,0.31137724550898205,14362.0,0.005988023952095809,0.16080402010050251,0.005988023952095809,0.023952095808383235,0.08383233532934131
2018-06,NATIONAL,PARIS MONTPARNASSE,NANTES,124.0,7.392775393,6,2018,PARIS MONTPARNASSE-NANTES,43.076923077000004,32.30769231,466.0,0.13948497854077252,57784.0,0.015021459227467811,0.13703703703703704,0.015021459227467811,0.0536480686695279,0.09871244635193133
2018-06,NATIONAL,PARIS MONTPARNASSE,ST MALO,171.0,2.124509804,6,2018,PARIS MONTPARNASSE-ST MALO,42.85714287,57.14285714,85.0,0.08235294117647059,14535.0,0.011764705882352941,0.11458333333333333,0.011764705882352941,0.023529411764705882,0.047058823529411764
2018-06,NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,259.0,7.515584416,6,2018,PARIS MONTPARNASSE-TOULOUSE MATABIAU,55.558148149999994,44.44444444,154.0,0.17532467532467533,39886.0,0.012987012987012988,0.125,0.012987012987012988,0.045454545454545456,0.17532467532467533
2018-06,NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,258.0,10.88820346,6,2018,TOULOUSE MATABIAU-PARIS MONTPARNASSE,69.693939391,30.3030303,154.0,0.21428571428571427,39732.0,0.03896103896103896,0.12,0.03896103896103896,0.09090909090909091,0.21428571428571427
2018-06,NATIONAL,STRASBOURG,PARIS EST,111.0,6.056730769,6,2018,STRASBOURG-PARIS EST,87.17948718000001,12.820512824,468.0,0.18162393162393162,51948.0,0.019230769230769232,0.03505154639175258,0.019230769230769232,0.057692307692307696,0.1282051282051282
2018-06,NATIONAL,STRASBOURG,NANTES,287.0,11.09166667,6,2018,STRASBOURG-NANTES,55.555555549999994,44.44444444,42.0,0.21428571428571427,12054.0,0.023809523809523808,0.2222222222222222,0.023809523809523808,0.14285714285714285,0.21428571428571427
2018-06,NATIONAL,NANTES,STRASBOURG,302.0,8.665873016,6,2018,NANTES-STRASBOURG,87.5,12.5,53.0,0.1509433962264151,16006.0,0.018867924528301886,0.0,0.018867924528301886,0.05660377358490566,0.1509433962264151
2018-06,NATIONAL,PARIS NORD,DOUAI,67.0,4.37255489,6,2018,PARIS NORD-DOUAI,82.352941172,17.64705882,167.0,0.2215568862275449,11189.0,0.011976047904191617,0.18932038834951456,0.011976047904191617,0.023952095808383235,0.0718562874251497
2018-06,NATIONAL,LYON PART DIEU,LILLE,187.0,13.50795107,6,2018,LYON PART DIEU-LILLE,65.517241381,34.482758624,218.0,0.41743119266055045,40766.0,0.027522935779816515,0.2733333333333333,0.027522935779816515,0.12844036697247707,0.2981651376146789
2018-06,NATIONAL,PARIS VAUGIRARD,NANTES,139.0,9.553,6,2018,PARIS VAUGIRARD-NANTES,66.66666666,33.33333333,50.0,0.12,6950.0,0.02,0.0,0.02,0.04,0.08
2018-06,NATIONAL,RENNES,PARIS VAUGIRARD,111.0,3.708333333,6,2018,RENNES-PARIS VAUGIRARD,100.0,0.0,30.0,0.06666666666666667,3330.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667
2018-06,NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,218.0,6.597909605,6,2018,MARNE LA VALLEE-MARSEILLE ST CHARLES,68.96551724400001,31.034482754000003,295.0,0.16610169491525423,64310.0,0.003389830508474576,0.14492753623188406,0.003389830508474576,0.061016949152542375,0.16610169491525423
2018-06,NATIONAL,ANNECY,PARIS LYON,225.0,22.77007299,6,2018,ANNECY-PARIS LYON,35.616438352,64.383561644,137.0,0.5474452554744526,30825.0,0.06569343065693431,0.2303370786516854,0.06569343065693431,0.291970802919708,0.5474452554744526
2018-06,NATIONAL,PARIS LYON,AVIGNON TGV,159.0,8.649725652,6,2018,PARIS LYON-AVIGNON TGV,87.03703703000001,12.962962961999999,486.0,0.2242798353909465,77274.0,0.026748971193415638,0.03571428571428571,0.026748971193415638,0.0720164609053498,0.15020576131687244
2018-06,NATIONAL,DIJON VILLE,PARIS LYON,97.0,7.312136752,6,2018,DIJON VILLE-PARIS LYON,89.47368420500001,10.52631579,390.0,0.16153846153846155,37830.0,0.0,0.09930715935334873,0.0,0.07179487179487179,0.12307692307692308
2018-06,NATIONAL,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,81.0,5.920447531,6,2018,LE CREUSOT MONTCEAU MONTCHANIN-PARIS LYON,95.55555555000001,4.444444444,216.0,0.24537037037037038,17496.0,0.037037037037037035,0.004608294930875576,0.037037037037037035,0.06018518518518518,0.08796296296296297
2018-06,NATIONAL,PARIS LYON,MACON LOCHE,96.0,7.118018018,6,2018,PARIS LYON-MACON LOCHE,28.572857143,7.142857143,195.0,0.07179487179487179,18720.0,0.02564102564102564,0.0,0.02564102564102564,0.05128205128205128,0.06153846153846154
