Service,Departure station,Arrival station,Average journey time,Average delay of all trains at departure,Average delay of all trains at arrival,Month,Year,Route,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability,Traffic_Pressure,Heavy_Delay_Impact,Cancellation_Severity,Recovery_Capacity
NATIONAL,BREST,PARIS MONTPARNASSE,232.0,0.873699015,2.443037975,8,2020,BREST-PARIS MONTPARNASSE,75.000000003,25.000000003000004,237.0,0.05063291139240506,54984.0,0.0,0.02066115702479339,0.9789029535864979
NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,176.0,1.382426778,2.769874477,8,2020,PARIS MONTPARNASSE-LA ROCHELLE VILLE,80.0,20.0,239.0,0.05439330543933055,42064.0,0.0041841004184100415,0.0,0.7364016736401674
NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,273.0,1.117477477,8.379459459,8,2020,PARIS MONTPARNASSE-TOULOUSE MATABIAU,52.941176471,47.05882353,185.0,0.0918918918918919,50505.0,0.04864864864864865,0.0,1.4756756756756757
NATIONAL,PARIS MONTPARNASSE,TOURS,77.0,1.4,2.42025463,8,2020,PARIS MONTPARNASSE-TOURS,78.571428573,21.42857143,144.0,0.1111111111111111,11088.0,0.0,0.02040816326530612,0.5347222222222222
NATIONAL,LYON PART DIEU,RENNES,234.0,5.899479167,11.90086806,8,2020,LYON PART DIEU-RENNES,70.833333337,29.166666667,96.0,0.28125,22464.0,0.041666666666666664,0.0,2.4375
NATIONAL,PARIS EST,METZ,85.0,1.186429513,0.636890646,8,2020,PARIS EST-METZ,90.909090905,9.090909091,253.0,0.09090909090909091,21505.0,0.0,0.00784313725490196,0.3359683794466403
NATIONAL,ARRAS,PARIS NORD,50.0,3.267352538,3.797805213,8,2020,ARRAS-PARIS NORD,82.97872341099999,17.021276599,243.0,0.19753086419753085,12150.0,0.0,0.012195121951219513,0.205761316872428
NATIONAL,MARSEILLE ST CHARLES,MARNE LA VALLEE,211.0,1.80511811,9.543832021,8,2020,MARSEILLE ST CHARLES-MARNE LA VALLEE,84.0,16.0,254.0,0.1968503937007874,53594.0,0.023622047244094488,0.015503875968992248,0.8307086614173228
NATIONAL,ANNECY,PARIS LYON,235.0,0.118584071,6.743510324,8,2020,ANNECY-PARIS LYON,77.777777776,22.222222226,117.0,0.15384615384615385,27495.0,0.008547008547008548,0.0,2.0085470085470085
NATIONAL,PARIS LYON,DIJON VILLE,98.0,0.886904762,1.044464286,8,2020,PARIS LYON-DIJON VILLE,66.66666665700001,33.33333333,280.0,0.05357142857142857,27440.0,0.0,0.017543859649122806,0.35
NATIONAL,DIJON VILLE,PARIS LYON,103.0,5.542073171,5.196138211,8,2020,DIJON VILLE-PARIS LYON,86.956521741,13.043478260999999,246.0,0.09349593495934959,25338.0,0.028455284552845527,0.016,0.4186991869918699
NATIONAL,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,84.0,4.414047619,3.703412698,8,2020,LE CREUSOT MONTCEAU MONTCHANIN-PARIS LYON,73.52941176199998,26.470588229999997,210.0,0.17142857142857143,17640.0,0.014285714285714285,0.009433962264150943,0.4
NATIONAL,LYON PART DIEU,PARIS LYON,123.0,3.420855148,4.071465969,8,2020,LYON PART DIEU-PARIS LYON,74.54636364,25.45454546,573.0,0.09598603839441536,70479.0,0.010471204188481676,0.00865051903114187,0.21465968586387435
NATIONAL,PARIS LYON,MONTPELLIER,209.0,1.591049383,4.316820988,8,2020,PARIS LYON-MONTPELLIER,75.0,25.0,216.0,0.0787037037037037,45144.0,0.013888888888888888,0.0,0.9675925925925926
NATIONAL,MULHOUSE VILLE,PARIS LYON,174.0,3.277826725,6.981791483,8,2020,MULHOUSE VILLE-PARIS LYON,93.54838710199999,6.451612903,227.0,0.13656387665198239,39498.0,0.030837004405286344,0.017316017316017316,0.7665198237885462
NATIONAL,NICE VILLE,PARIS LYON,361.0,2.475839329,4.500659472,8,2020,NICE VILLE-PARIS LYON,68.421052625,31.57894737,278.0,0.0683453237410072,100358.0,0.02158273381294964,0.0,1.2985611510791366
NATIONAL,NIMES,PARIS LYON,182.0,7.604434907,8.824964235,8,2020,NIMES-PARIS LYON,53.333333334,46.666666664,233.0,0.19313304721030042,42406.0,0.034334763948497854,0.00851063829787234,0.7811158798283262
INTERNATIONAL,STUTTGART,PARIS EST,153.0,5.36147541,4.296448087,8,2020,STUTTGART-PARIS EST,40.0,60.0,61.0,0.08196721311475409,9333.0,0.01639344262295082,0.0,2.5081967213114753
NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,93.0,1.78,2.790571205,8,2020,PARIS MONTPARNASSE-ANGERS SAINT LAUD,69.39177551,30.612244896,429.0,0.11888111888111888,39897.0,0.004662004662004662,0.0,0.21678321678321677
NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,149.0,9.554126547,11.18473177,8,2020,BORDEAUX ST JEAN-PARIS MONTPARNASSE,51.587301588,48.412698413,727.0,0.17744154057771663,108323.0,0.033012379642365884,0.02546916890080429,0.20495185694635487
NATIONAL,PARIS MONTPARNASSE,BREST,224.0,1.946428571,4.74,8,2020,PARIS MONTPARNASSE-BREST,86.66666666,13.33333333,182.0,0.08241758241758242,40768.0,0.0,0.031914893617021274,1.2307692307692308
NATIONAL,PARIS MONTPARNASSE,QUIMPER,225.0,1.644652778,3.0625,8,2020,PARIS MONTPARNASSE-QUIMPER,76.923076922,23.076923072,240.0,0.058333333333333334,54000.0,0.0,0.0,0.9375
NATIONAL,PARIS MONTPARNASSE,RENNES,104.0,1.684478996,2.15365521,8,2020,PARIS MONTPARNASSE-RENNES,69.565217387,30.434782607000002,611.0,0.07692307692307693,63544.0,0.0016366612111292963,0.012924071082390954,0.1702127659574468
NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,67.0,1.88,2.372328549,8,2020,PARIS MONTPARNASSE-ST PIERRE DES CORPS,79.16666667,20.833333337000003,418.0,0.12200956937799043,28006.0,0.004784688995215311,0.01647058823529412,0.16028708133971292
NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,276.0,6.761169284,11.63621291,8,2020,TOULOUSE MATABIAU-PARIS MONTPARNASSE,43.477782607,56.521739127000004,191.0,0.12041884816753927,52716.0,0.03664921465968586,0.015463917525773196,1.4450261780104712
NATIONAL,VANNES,PARIS MONTPARNASSE,160.0,2.879891304,3.224335749,8,2020,VANNES-PARIS MONTPARNASSE,80.645161295,19.35483871,276.0,0.11594202898550725,44160.0,0.0,0.0,0.5797101449275363
NATIONAL,PARIS EST,NANCY,96.0,1.040706605,0.864516129,8,2020,PARIS EST-NANCY,57.14285715,42.857142859999996,217.0,0.03225806451612903,20832.0,0.0,0.0,0.4423963133640553
NATIONAL,STRASBOURG,NANTES,354.0,2.716352201,7.151257862,8,2020,STRASBOURG-NANTES,54.545454541000005,45.45454545,53.0,0.0,18762.0,0.018867924528301886,0.0,6.679245283018868
NATIONAL,PARIS NORD,ARRAS,48.0,1.417509025,1.745306859,8,2020,PARIS NORD-ARRAS,72.0,28.0,277.0,0.0,13296.0,0.0,0.0035971223021582736,0.17328519855595667
NATIONAL,DOUAI,PARIS NORD,75.0,1.52,3.011111111,8,2020,DOUAI-PARIS NORD,91.666666673,8.333333334,117.0,0.20512820512820512,8775.0,0.0,0.00847457627118644,0.6410256410256411
NATIONAL,PARIS NORD,DUNKERQUE,129.0,1.180251142,2.767123288,8,2020,PARIS NORD-DUNKERQUE,71.42857142999999,28.571428573000002,146.0,0.0958904109589041,18834.0,0.00684931506849315,0.0,0.8835616438356164
NATIONAL,LILLE,PARIS NORD,69.0,0.890899123,2.168019006,8,2020,LILLE-PARIS NORD,72.5,27.5,456.0,0.09868421052631579,31464.0,0.0021929824561403508,0.010845986984815618,0.1513157894736842
NATIONAL,PARIS LYON,BELLEGARDE (AIN),165.0,1.551724138,5.075944171,8,2020,PARIS LYON-BELLEGARDE (AIN),84.615384616,15.38461538,203.0,0.12807881773399016,33495.0,0.0049261083743842365,0.014563106796116505,0.812807881773399
NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,131.0,1.250462963,2.281365741,8,2020,PARIS LYON-BESANCON FRANCHE COMTE TGV,66.666666673,33.33333333,144.0,0.08333333333333333,18864.0,0.0,0.02040816326530612,0.9097222222222222
NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,138.0,4.081186869,5.419823232,8,2020,BESANCON FRANCHE COMTE TGV-PARIS LYON,77.77777777,22.22222222,132.0,0.0,18216.0,0.03787878787878788,0.014925373134328358,1.0454545454545454
NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,179.0,2.655014749,4.904277286,8,2020,PARIS LYON-CHAMBERY CHALLES LES EAUX,93.33333333,6.666666667,113.0,0.13274336283185842,20227.0,0.008849557522123894,0.0,1.584070796460177
NATIONAL,GRENOBLE,PARIS LYON,183.0,3.66352459,4.356010929,8,2020,GRENOBLE-PARIS LYON,83.33333334,16.66666667,122.0,0.09836065573770492,22326.0,0.0,0.0,1.5
NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,83.0,0.860032362,1.849676375,8,2020,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,95.45454545000001,4.545454545,206.0,0.11165048543689321,17098.0,0.0,0.01904761904761905,0.4029126213592233
NATIONAL,MACON LOCHE,PARIS LYON,100.0,6.558110517,5.94144385,8,2020,MACON LOCHE-PARIS LYON,65.0,35.0,187.0,0.21390374331550802,18700.0,0.0053475935828877,0.026041666666666668,0.5347593582887701
NATIONAL,PARIS LYON,MULHOUSE VILLE,171.0,0.963197279,2.982244898,8,2020,PARIS LYON-MULHOUSE VILLE,85.0,15.0,245.0,0.08163265306122448,41895.0,0.00816326530612245,0.012096774193548387,0.6979591836734694
NATIONAL,PARIS LYON,NIMES,179.0,1.588425926,5.042361111,8,2020,PARIS LYON-NIMES,88.0,12.0,216.0,0.12037037037037036,38664.0,0.009259259259259259,0.0,0.8287037037037037
NATIONAL,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,171.0,0.345441595,3.209116809,8,2020,PARIS LYON-SAINT ETIENNE CHATEAUCREUX,66.66666667,33.33333333,117.0,0.07692307692307693,20007.0,0.0,0.00847457627118644,1.4615384615384615
NATIONAL,PARIS LYON,TOULON,238.0,0.0,4.797688172,8,2020,PARIS LYON-TOULON,69.23076923400001,30.76923077,310.0,0.12903225806451613,73780.0,0.00967741935483871,0.009584664536741214,0.7677419354838709
NATIONAL,TOULON,PARIS LYON,250.0,3.268892186,4.334421365,8,2020,TOULON-PARIS LYON,70.833333327,29.16666667,337.0,0.0712166172106825,84250.0,0.020771513353115726,0.0029585798816568047,0.7418397626112759
NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,105.0,5.615696203,6.293080169,8,2020,LYON PART DIEU-MARSEILLE ST CHARLES,69.999999997,30.0,395.0,0.1518987341772152,41475.0,0.017721518987341773,0.0,0.26582278481012656
INTERNATIONAL,LAUSANNE,PARIS LYON,231.0,2.260159817,3.365182648,8,2020,LAUSANNE-PARIS LYON,92.30769231,7.692307692,146.0,0.08904109589041095,33726.0,0.00684931506849315,0.013513513513513514,1.582191780821918
NATIONAL,ANGOULEME,PARIS MONTPARNASSE,133.0,4.50292887,4.262273361,8,2020,ANGOULEME-PARIS MONTPARNASSE,72.72727272099999,27.272727271,239.0,0.1506276150627615,31787.0,0.0,0.01646090534979424,0.5564853556485355
NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,173.0,1.08802521,3.454691877,8,2020,LA ROCHELLE VILLE-PARIS MONTPARNASSE,80.952380958,19.04761905,238.0,0.08823529411764706,41174.0,0.004201680672268907,0.0,0.726890756302521
NATIONAL,PARIS MONTPARNASSE,LE MANS,59.0,2.190622537,3.648108747,8,2020,PARIS MONTPARNASSE-LE MANS,79.03225806699999,20.967741936,423.0,0.16312056737588654,24957.0,0.0070921985815602835,0.00936768149882904,0.13947990543735225
NATIONAL,PARIS MONTPARNASSE,POITIERS,101.0,1.719353741,3.262244898,8,2020,PARIS MONTPARNASSE-POITIERS,72.72727272,27.272727271,490.0,0.11632653061224489,49490.0,0.004081632653061225,0.010101010101010102,0.20612244897959184
NATIONAL,RENNES,PARIS MONTPARNASSE,105.0,2.108988095,3.7725,8,2020,RENNES-PARIS MONTPARNASSE,76.36363637000001,23.636363633000002,560.0,0.10178571428571428,58800.0,0.007142857142857143,0.012345679012345678,0.1875
NATIONAL,ST MALO,PARIS MONTPARNASSE,170.0,0.979943503,4.478813559,8,2020,ST MALO-PARIS MONTPARNASSE,72.72727272,27.27272727,118.0,0.09322033898305085,20060.0,0.00847457627118644,0.0,1.4406779661016949
NATIONAL,METZ,PARIS EST,86.0,1.440447958,1.950790514,8,2020,METZ-PARIS EST,88.0,12.0,253.0,0.1067193675889328,21758.0,0.0,0.003937007874015748,0.33992094861660077
NATIONAL,PARIS EST,REIMS,46.0,1.288971808,1.391956882,8,2020,PARIS EST-REIMS,93.75,6.25,201.0,0.07960199004975124,9246.0,0.0,0.0,0.22885572139303484
NATIONAL,STRASBOURG,PARIS EST,158.0,4.161936937,2.33527027,8,2020,STRASBOURG-PARIS EST,55.172413794,44.827586202000006,370.0,0.07837837837837838,58460.0,0.013513513513513514,0.015957446808510637,0.42702702702702705
NATIONAL,NANTES,STRASBOURG,337.0,3.523976608,10.75935673,8,2020,NANTES-STRASBOURG,50.0,50.0,57.0,0.07017543859649122,19209.0,0.07017543859649122,0.0,5.912280701754386
NATIONAL,LILLE,LYON PART DIEU,183.0,2.391607565,4.206560284,8,2020,LILLE-LYON PART DIEU,75.0,25.0,282.0,0.11347517730496454,51606.0,0.0,0.0,0.648936170212766
NATIONAL,LYON PART DIEU,LILLE,191.0,6.510244648,7.875229358,8,2020,LYON PART DIEU-LILLE,72.88135593,27.118644066999998,218.0,0.2706422018348624,41638.0,0.01834862385321101,0.013574660633484163,0.8761467889908257
NATIONAL,BORDEAUX ST JEAN,TOURCOING,315.0,2.052222222,3.4,8,2020,BORDEAUX ST JEAN-TOURCOING,100.0,0.0,30.0,0.06666666666666667,9450.0,0.0,0.11764705882352941,10.5
NATIONAL,MARSEILLE ST CHARLES,TOURCOING,294.0,4.831111111,13.06666667,8,2020,MARSEILLE ST CHARLES-TOURCOING,77.77333332999999,22.22222222,30.0,0.3,8820.0,0.0,0.0,9.8
NATIONAL,PARIS LYON,ANNECY,223.0,1.778594771,4.034313725,8,2020,PARIS LYON-ANNECY,83.33333333,16.66666667,102.0,0.058823529411764705,22746.0,0.00980392156862745,0.019230769230769232,2.1862745098039214
NATIONAL,BELLEGARDE (AIN),PARIS LYON,171.0,2.049673203,3.235702614,8,2020,BELLEGARDE (AIN)-PARIS LYON,80.0,20.0,204.0,0.12254901960784313,34884.0,0.004901960784313725,0.014492753623188406,0.8382352941176471
NATIONAL,PARIS LYON,LYON PART DIEU,122.0,1.362247256,2.05011554,8,2020,PARIS LYON-LYON PART DIEU,78.37405404799999,21.62162162,577.0,0.06412478336221837,70394.0,0.005199306759098787,0.011986301369863013,0.21143847487001732
NATIONAL,PARIS LYON,PERPIGNAN,306.0,1.463002874,3.649784483,8,2020,PARIS LYON-PERPIGNAN,76.0,24.0,232.0,0.10775862068965517,70992.0,0.01293103448275862,0.0,1.3189655172413792
NATIONAL,MONTPELLIER,LYON PART DIEU,115.0,3.211947791,6.132630522,8,2020,MONTPELLIER-LYON PART DIEU,71.42666667000002,28.57142857,166.0,0.12650602409638553,19090.0,0.030120481927710843,0.005988023952095809,0.6927710843373494
INTERNATIONAL,FRANCFORT,PARIS EST,133.0,6.531196581,6.091452991,8,2020,FRANCFORT-PARIS EST,59.090909091,40.90909091,117.0,0.18803418803418803,15561.0,0.017094017094017096,0.025,1.1367521367521367
NATIONAL,PARIS MONTPARNASSE,ANGOULEME,133.0,2.603264605,4.248739977,8,2020,PARIS MONTPARNASSE-ANGOULEME,72.413793102,27.586206892,291.0,0.10652920962199312,38703.0,0.010309278350515464,0.016891891891891893,0.4570446735395189
NATIONAL,PARIS MONTPARNASSE,LAVAL,87.0,1.454318489,2.932726046,8,2020,PARIS MONTPARNASSE-LAVAL,74.19354838,25.806451612,248.0,0.12903225806451613,21576.0,0.0,0.0,0.35080645161290325
NATIONAL,PARIS MONTPARNASSE,NANTES,133.0,1.485667396,2.777899344,8,2020,PARIS MONTPARNASSE-NANTES,51.515151509999995,48.484848481,457.0,0.07439824945295405,60781.0,0.010940919037199124,0.006521739130434782,0.2910284463894967
NATIONAL,PARIS MONTPARNASSE,VANNES,154.0,1.627866667,2.82,8,2020,PARIS MONTPARNASSE-VANNES,75.000000003,25.0,250.0,0.1,38500.0,0.0,0.0,0.616
NATIONAL,NANCY,PARIS EST,96.0,2.35140056,0.957843137,8,2020,NANCY-PARIS EST,72.72727272200001,27.27272727,238.0,0.046218487394957986,22848.0,0.0,0.0041841004184100415,0.40336134453781514
NATIONAL,REIMS,PARIS EST,46.0,0.205555556,1.467578773,8,2020,REIMS-PARIS EST,88.88888889,0.0,201.0,0.05970149253731343,9246.0,0.0,0.0,0.22885572139303484
NATIONAL,PARIS EST,STRASBOURG,157.0,2.84,3.660784314,8,2020,PARIS EST-STRASBOURG,61.904761904,38.0952381,374.0,0.05614973262032086,58718.0,0.01871657754010695,0.007957559681697613,0.4197860962566845
NATIONAL,PARIS NORD,DOUAI,68.0,0.958263305,1.269607843,8,2020,PARIS NORD-DOUAI,91.666666663,8.333333333,119.0,0.1092436974789916,8092.0,0.0,0.008333333333333333,0.5714285714285714
NATIONAL,PARIS NORD,LILLE,68.0,1.288612836,0.861628709,8,2020,PARIS NORD-LILLE,64.70588234099999,35.294117651,483.0,0.07246376811594203,32844.0,0.002070393374741201,0.004123711340206186,0.14078674948240166
NATIONAL,PARIS LYON,AVIGNON TGV,162.0,1.843348115,4.260125647,8,2020,PARIS LYON-AVIGNON TGV,78.947368415,21.052631575,451.0,0.12638580931263857,73062.0,0.008869179600886918,0.006607929515418502,0.35920177383592017
NATIONAL,AVIGNON TGV,PARIS LYON,167.0,4.033439943,4.650888415,8,2020,AVIGNON TGV-PARIS LYON,61.40350877,35.0877193,469.0,0.12153518123667377,78323.0,0.017057569296375266,0.002127659574468085,0.35607675906183367
NATIONAL,PARIS LYON,MARSEILLE ST CHARLES,196.0,1.549692623,4.647984973,8,2020,PARIS LYON-MARSEILLE ST CHARLES,74.509803924,25.49019608,488.0,0.10450819672131148,95648.0,0.004098360655737705,0.008130081300813009,0.4016393442622951
NATIONAL,PARIS LYON,NICE VILLE,356.0,2.448852657,4.758031401,8,2020,PARIS LYON-NICE VILLE,71.428571421,28.57142857,276.0,0.10144927536231885,98256.0,0.014492753623188406,0.007194244604316547,1.289855072463768
NATIONAL,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,172.0,0.409649123,2.046783626,8,2020,SAINT ETIENNE CHATEAUCREUX-PARIS LYON,100.0,0.0,114.0,0.043859649122807015,19608.0,0.0,0.008695652173913044,1.5087719298245614
NATIONAL,VALENCE ALIXAN TGV,PARIS LYON,137.0,7.189311594,6.673505435,8,2020,VALENCE ALIXAN TGV-PARIS LYON,58.82352940599999,41.176470586,368.0,0.1875,50416.0,0.02717391304347826,0.005405405405405406,0.37228260869565216
NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,104.0,2.434082892,6.628042328,8,2020,MARSEILLE ST CHARLES-LYON PART DIEU,59.18367347,24.48979592,381.0,0.13123359580052493,39624.0,0.023622047244094488,0.0,0.27296587926509186
NATIONAL,LYON PART DIEU,MONTPELLIER,113.0,4.793873874,3.895135135,8,2020,LYON PART DIEU-MONTPELLIER,87.5,12.5,185.0,0.17297297297297298,20905.0,0.005405405405405406,0.0,0.6108108108108108
INTERNATIONAL,PARIS LYON,GENEVE,191.0,0.693025362,4.977173913,8,2020,PARIS LYON-GENEVE,78.26086956,13.04347826,184.0,0.13043478260869565,35144.0,0.0,0.010752688172043012,1.0380434782608696
INTERNATIONAL,PARIS LYON,LAUSANNE,224.0,0.580885781,3.172144522,8,2020,PARIS LYON-LAUSANNE,78.575714293,21.428571433,143.0,0.0979020979020979,32032.0,0.0,0.02054794520547945,1.5664335664335665
INTERNATIONAL,BARCELONA,PARIS LYON,315.0,1.915555556,13.93388889,8,2020,BARCELONA-PARIS LYON,83.33333334,16.66666667,30.0,0.2,9450.0,0.06666666666666667,0.03225806451612903,10.5
NATIONAL,LAVAL,PARIS MONTPARNASSE,91.0,3.359423676,4.75194704,8,2020,LAVAL-PARIS MONTPARNASSE,80.76923077000001,19.23076923,214.0,0.1308411214953271,19474.0,0.018691588785046728,0.013824884792626729,0.4252336448598131
NATIONAL,LE MANS,PARIS MONTPARNASSE,96.0,4.493916024,5.517523565,8,2020,LE MANS-PARIS MONTPARNASSE,67.1875,32.8125,389.0,0.17480719794344474,37344.0,0.02056555269922879,0.012690355329949238,0.2467866323907455
NATIONAL,POITIERS,PARIS MONTPARNASSE,100.0,3.197435897,3.719938108,8,2020,POITIERS-PARIS MONTPARNASSE,68.75,31.25,377.0,0.17506631299734748,37700.0,0.010610079575596816,0.010498687664041995,0.26525198938992045
NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,66.0,2.31530303,2.842613636,8,2020,ST PIERRE DES CORPS-PARIS MONTPARNASSE,78.688524591,21.311475411,440.0,0.16136363636363638,29040.0,0.006818181818181818,0.009009009009009009,0.15
NATIONAL,MARSEILLE ST CHARLES,LILLE,283.0,1.629385965,17.09,8,2020,MARSEILLE ST CHARLES-LILLE,74.35897436,25.641025644,190.0,0.20526315789473684,53770.0,0.031578947368421054,0.020618556701030927,1.4894736842105263
NATIONAL,MARNE LA VALLEE,LYON PART DIEU,110.0,3.484025559,4.20228967,8,2020,MARNE LA VALLEE-LYON PART DIEU,75.0,24.999999998,313.0,0.0,34430.0,0.003194888178913738,0.0031847133757961785,0.3514376996805112
NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,213.0,2.586314363,5.323102981,8,2020,MARNE LA VALLEE-MARSEILLE ST CHARLES,66.666666667,33.33333333,246.0,0.0,52398.0,0.012195121951219513,0.0,0.8658536585365854
NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,184.0,1.483669186,3.394668346,8,2020,PARIS LYON-AIX EN PROVENCE TGV,83.333333343,16.66666667,397.0,0.07556675062972293,73048.0,0.005037783375314861,0.00997506234413965,0.4634760705289673
NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,195.0,9.385436893,9.733656958,8,2020,CHAMBERY CHALLES LES EAUX-PARIS LYON,67.857142861,32.142857141,103.0,0.0,20085.0,0.019417475728155338,0.037383177570093455,1.8932038834951457
NATIONAL,PARIS LYON,MACON LOCHE,98.0,1.443958333,3.450625,8,2020,PARIS LYON-MACON LOCHE,91.666666666,8.333333333,160.0,0.075,15680.0,0.00625,0.024390243902439025,0.6125
INTERNATIONAL,PARIS EST,FRANCFORT,122.0,1.53994709,0.0,8,2020,PARIS EST-FRANCFORT,87.5,12.5,126.0,0.06349206349206349,15372.0,0.007936507936507936,0.007874015748031496,0.9682539682539683
INTERNATIONAL,GENEVE,PARIS LYON,200.0,2.136231884,3.331793478,8,2020,GENEVE-PARIS LYON,66.66666667,13.333333334,184.0,0.08152173913043478,36800.0,0.005434782608695652,0.010752688172043012,1.0869565217391304
INTERNATIONAL,ZURICH,PARIS LYON,235.0,1.141269841,8.757142857,8,2020,ZURICH-PARIS LYON,89.473684205,10.52631579,126.0,0.15079365079365079,29610.0,0.031746031746031744,0.015625,1.8650793650793651
INTERNATIONAL,PARIS LYON,BARCELONA,319.0,2.724193548,10.48763441,8,2020,PARIS LYON-BARCELONA,100.0,0.0,31.0,0.0967741935483871,9889.0,0.06451612903225806,0.0,10.290322580645162
NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,97.0,1.675810185,3.034915123,9,2020,ANGERS SAINT LAUD-PARIS MONTPARNASSE,64.583333333,35.41666667,432.0,0.11574074074074074,41904.0,0.009259259259259259,0.004608294930875576,0.22453703703703703
NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,176.0,1.546450617,2.636574074,9,2020,PARIS MONTPARNASSE-LA ROCHELLE VILLE,60.0,40.0,216.0,0.046296296296296294,38016.0,0.013888888888888888,0.0,0.8148148148148148
NATIONAL,PARIS MONTPARNASSE,NANTES,132.0,1.387559646,2.48609407,9,2020,PARIS MONTPARNASSE-NANTES,50.000000005000004,50.0,489.0,0.08997955010224949,64548.0,0.006134969325153374,0.006097560975609756,0.26993865030674846
NATIONAL,POITIERS,PARIS MONTPARNASSE,101.0,2.97,3.971428571,9,2020,POITIERS-PARIS MONTPARNASSE,79.365079362,20.634920637,399.0,0.16791979949874686,40299.0,0.015037593984962405,0.0,0.2531328320802005
NATIONAL,PARIS MONTPARNASSE,QUIMPER,225.0,1.690082645,3.090909091,9,2020,PARIS MONTPARNASSE-QUIMPER,52.380952392000005,47.619047624000004,242.0,0.08677685950413223,54450.0,0.0,0.00411522633744856,0.9297520661157025
NATIONAL,PARIS MONTPARNASSE,RENNES,104.0,1.44639714,1.868591859,9,2020,PARIS MONTPARNASSE-RENNES,59.090909091,40.90909091,606.0,0.07260726072607261,63024.0,0.0016501650165016502,0.0049261083743842365,0.1716171617161716
NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,272.0,2.99244186,5.766085271,9,2020,PARIS MONTPARNASSE-TOULOUSE MATABIAU,50.0,50.0,172.0,0.12790697674418605,46784.0,0.023255813953488372,0.011494252873563218,1.5813953488372092
NATIONAL,TOURS,PARIS MONTPARNASSE,80.0,0.229480287,2.026612903,9,2020,TOURS-PARIS MONTPARNASSE,80.95238096,19.048,186.0,0.12903225806451613,14880.0,0.005376344086021506,0.0,0.43010752688172044
NATIONAL,STRASBOURG,PARIS EST,154.0,2.257059875,0.932350313,9,2020,STRASBOURG-PARIS EST,61.111111112,38.88888889,373.0,0.04825737265415549,57442.0,0.0,0.0158311345646438,0.4128686327077748
NATIONAL,PARIS NORD,ARRAS,48.0,1.321813725,1.990318627,9,2020,PARIS NORD-ARRAS,81.81818182,18.18181818,276.0,0.08333333333333333,13248.0,0.0,0.0,0.17391304347826086
NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,188.0,5.82,3.46278855,9,2020,AIX EN PROVENCE TGV-PARIS LYON,75.0,25.0,361.0,0.07756232686980609,67868.0,0.008310249307479225,0.0027624309392265192,0.5207756232686981
NATIONAL,PARIS LYON,BELLEGARDE (AIN),165.0,1.364370748,5.956037415,9,2020,PARIS LYON-BELLEGARDE (AIN),46.153846156,15.38461538,196.0,0.1326530612244898,32340.0,0.02040816326530612,0.02,0.8418367346938775
NATIONAL,GRENOBLE,PARIS LYON,184.0,0.702190923,3.933646322,9,2020,GRENOBLE-PARIS LYON,69.230769226,30.76923077,213.0,0.06103286384976526,39192.0,0.014084507042253521,0.004672897196261682,0.863849765258216
NATIONAL,PARIS LYON,MACON LOCHE,97.0,0.771801347,3.468602694,9,2020,PARIS LYON-MACON LOCHE,75.00000001000001,25.0,198.0,0.06060606060606061,19206.0,0.005050505050505051,0.005025125628140704,0.4898989898989899
NATIONAL,PARIS LYON,MARSEILLE ST CHARLES,197.0,0.907662083,3.385527177,9,2020,PARIS LYON-MARSEILLE ST CHARLES,58.823529400999995,41.17647059,509.0,0.06679764243614932,100273.0,0.005893909626719057,0.00196078431372549,0.38703339882121807
NATIONAL,MONTPELLIER,PARIS LYON,208.0,3.283413462,3.460016026,9,2020,MONTPELLIER-PARIS LYON,71.428571433,28.571428573000002,208.0,0.0673076923076923,43264.0,0.014423076923076924,0.004784688995215311,1.0
