Service,Departure station,Arrival station,Average journey time,Average delay of all trains at arrival,Month,Year,Route,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability,Traffic_Pressure,Heavy_Delay_Impact,Cancellation_Severity
NATIONAL,NANTES,PARIS MONTPARNASSE,136.0,7.321972534,6,2019,NANTES-PARIS MONTPARNASSE,74.444444451,25.555555554,534.0,0.1797752808988764,72624.0,0.031835205992509365,0.07772020725388601
NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,66.0,6.592905983,6,2019,PARIS MONTPARNASSE-ST PIERRE DES CORPS,82.55813954,17.441860463,390.0,0.2282051282051282,25740.0,0.028205128205128206,0.015151515151515152
NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,68.0,12.4459869,6,2019,ST PIERRE DES CORPS-PARIS MONTPARNASSE,70.08547009099999,29.91452991,407.0,0.33906633906633904,27676.0,0.04176904176904177,0.009732360097323601
NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,265.0,11.31589404,6,2019,TOULOUSE MATABIAU-PARIS MONTPARNASSE,46.153846156,53.85,151.0,0.17218543046357615,40015.0,0.046357615894039736,0.013071895424836602
NATIONAL,LYON PART DIEU,RENNES,235.0,19.56098485,6,2019,LYON PART DIEU-RENNES,68.0,32.0,88.0,0.2840909090909091,20680.0,0.09090909090909091,0.0
NATIONAL,PARIS NORD,ARRAS,49.0,4.802691867,6,2019,PARIS NORD-ARRAS,73.01476191,26.984126979,291.0,0.23024054982817868,14259.0,0.006872852233676976,0.04590163934426229
NATIONAL,ARRAS,PARIS NORD,50.0,3.745519126,6,2019,ARRAS-PARIS NORD,90.566037731,9.433962264,305.0,0.0,15250.0,0.003278688524590164,0.06441717791411043
NATIONAL,DUNKERQUE,PARIS NORD,117.0,2.66888412,6,2019,DUNKERQUE-PARIS NORD,82.35294118099999,17.64705882,233.0,0.07296137339055794,27261.0,0.0,0.016877637130801686
NATIONAL,LILLE,PARIS NORD,63.0,3.292130461,6,2019,LILLE-PARIS NORD,73.86363636,26.136363638,557.0,0.18312387791741472,35091.0,0.0,0.11022364217252396
NATIONAL,TOURCOING,BORDEAUX ST JEAN,289.0,11.6827381,6,2019,TOURCOING-BORDEAUX ST JEAN,80.0,20.0,28.0,0.17857142857142858,8092.0,0.07142857142857142,0.2222222222222222
NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,187.0,7.783974359,6,2019,CHAMBERY CHALLES LES EAUX-PARIS LYON,79.314137934,20.68965517,130.0,0.2230769230769231,24310.0,0.023076923076923078,0.0
NATIONAL,PARIS LYON,MONTPELLIER,207.0,8.197781218,6,2019,PARIS LYON-MONTPELLIER,70.37037036800001,29.62962963,323.0,0.0,66861.0,0.04953560371517028,0.0
NATIONAL,NIMES,PARIS LYON,177.0,10.69106426,6,2019,NIMES-PARIS LYON,70.149253737,29.850746266999998,332.0,0.20180722891566266,58764.0,0.045180722891566265,0.0
INTERNATIONAL,GENEVE,PARIS LYON,171.0,6.63029595,6,2019,GENEVE-PARIS LYON,62.962962964,37.037037037,214.0,0.1261682242990654,36594.0,0.03271028037383177,0.0
INTERNATIONAL,PARIS LYON,LAUSANNE,174.0,7.202836879,6,2019,PARIS LYON-LAUSANNE,90.0,10.0,141.0,0.14184397163120568,24534.0,0.014184397163120567,0.0
INTERNATIONAL,PARIS LYON,ZURICH,229.0,10.00305164,6,2019,PARIS LYON-ZURICH,70.37037038,29.62962963,142.0,0.20422535211267606,32518.0,0.028169014084507043,0.0
INTERNATIONAL,MADRID,MARSEILLE ST CHARLES,194.0,22.85055556,6,2019,MADRID-MARSEILLE ST CHARLES,66.66333333,33.33333333,30.0,0.2,5820.0,0.06666666666666667,0.0
NATIONAL,LE MANS,PARIS MONTPARNASSE,62.0,6.655866356,6,2019,LE MANS-PARIS MONTPARNASSE,79.0,21.0,429.0,0.27972027972027974,26598.0,0.027972027972027972,0.029411764705882353
NATIONAL,POITIERS,PARIS MONTPARNASSE,99.0,11.71599685,6,2019,POITIERS-PARIS MONTPARNASSE,75.229357797,24.770642199,423.0,0.30023640661938533,41877.0,0.03546099290780142,0.0
NATIONAL,QUIMPER,PARIS MONTPARNASSE,227.0,4.725,6,2019,QUIMPER-PARIS MONTPARNASSE,57.142857150000005,42.85714286,244.0,0.06147540983606557,55388.0,0.01639344262295082,0.043137254901960784
NATIONAL,PARIS MONTPARNASSE,RENNES,103.0,5.027893333,6,2019,PARIS MONTPARNASSE-RENNES,50.649350655000006,28.571428566999998,625.0,0.1296,64375.0,0.0176,0.015748031496062992
NATIONAL,RENNES,PARIS MONTPARNASSE,103.0,6.27120954,6,2019,RENNES-PARIS MONTPARNASSE,70.51282051000001,29.487179486,587.0,0.141396933560477,60461.0,0.02555366269165247,0.04707792207792208
NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,264.0,11.04565217,6,2019,PARIS MONTPARNASSE-TOULOUSE MATABIAU,75.75757575099999,24.24030303,138.0,0.2463768115942029,36432.0,0.028985507246376812,0.02127659574468085
NATIONAL,TOURS,PARIS MONTPARNASSE,81.0,10.84051724,6,2019,TOURS-PARIS MONTPARNASSE,63.636363633,36.36363636,174.0,0.2988505747126437,14094.0,0.040229885057471264,0.02247191011235955
NATIONAL,MARSEILLE ST CHARLES,LILLE,281.0,12.75328014,6,2019,MARSEILLE ST CHARLES-LILLE,74.46808510800001,25.531914894,188.0,0.2553191489361702,52828.0,0.031914893617021274,0.06930693069306931
NATIONAL,LILLE,MARSEILLE ST CHARLES,298.0,8.047063903,6,2019,LILLE-MARSEILLE ST CHARLES,76.923076932,23.076923076,193.0,0.13471502590673576,57514.0,0.025906735751295335,0.0
NATIONAL,MARSEILLE ST CHARLES,TOURCOING,308.0,13.20833333,6,2019,MARSEILLE ST CHARLES-TOURCOING,83.33666666,16.66666667,24.0,0.25,7392.0,0.041666666666666664,0.0
NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,185.0,5.403651203,6,2019,AIX EN PROVENCE TGV-PARIS LYON,74.285714284,25.714285717,388.0,0.09536082474226804,71780.0,0.030927835051546393,0.05365853658536585
NATIONAL,ANNECY,PARIS LYON,229.0,5.650472813,6,2019,ANNECY-PARIS LYON,81.25,18.75,141.0,0.11347517730496454,32289.0,0.02127659574468085,0.0
NATIONAL,BELLEGARDE (AIN),PARIS LYON,163.0,6.326834862,6,2019,BELLEGARDE (AIN)-PARIS LYON,66.666666663,33.333333337,218.0,0.13761467889908258,35534.0,0.03211009174311927,0.0
NATIONAL,GRENOBLE,PARIS LYON,185.0,3.889655172,6,2019,GRENOBLE-PARIS LYON,78.94736842500001,21.052631575,203.0,0.09359605911330049,37555.0,0.024630541871921183,0.0
NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,200.0,5.437567204,6,2019,MARSEILLE ST CHARLES-PARIS LYON,68.62739215500001,31.372549021,496.0,0.10483870967741936,99200.0,0.02620967741935484,0.04247104247104247
NATIONAL,PARIS LYON,MULHOUSE VILLE,168.0,0.0,6,2019,PARIS LYON-MULHOUSE VILLE,76.086956523,23.91304348,300.0,0.15333333333333332,50400.0,0.023333333333333334,0.0
NATIONAL,PARIS LYON,NICE VILLE,352.0,8.667850099,6,2019,PARIS LYON-NICE VILLE,82.60869564,17.39130435,169.0,0.13609467455621302,59488.0,0.029585798816568046,0.0
NATIONAL,NICE VILLE,PARIS LYON,356.0,7.709313725,6,2019,NICE VILLE-PARIS LYON,75.000000003,25.000000001000004,170.0,0.17058823529411765,60520.0,0.029411764705882353,0.11458333333333333
NATIONAL,PARIS LYON,TOULON,244.0,6.01996997,6,2019,PARIS LYON-TOULON,82.35294117,17.64705882,222.0,0.15315315315315314,54168.0,0.02252252252252252,0.0
NATIONAL,VALENCE ALIXAN TGV,PARIS LYON,133.0,9.847727273,6,2019,VALENCE ALIXAN TGV-PARIS LYON,73.770491799,26.229508192,308.0,0.19805194805194806,40964.0,0.048701298701298704,0.0
NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,105.0,8.791932624,6,2019,LYON PART DIEU-MARSEILLE ST CHARLES,70.93023255,29.06976744,376.0,0.23404255319148937,39480.0,0.02127659574468085,0.3472222222222222
NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,102.0,5.35166205,6,2019,MARSEILLE ST CHARLES-LYON PART DIEU,75.000000003,25.000000003000004,361.0,0.13573407202216067,36822.0,0.002770083102493075,0.02168021680216802
INTERNATIONAL,PARIS EST,FRANCFORT,203.0,10.25627572,6,2019,PARIS EST-FRANCFORT,66.66666667,19.04761905,162.0,0.15432098765432098,32886.0,0.024691358024691357,0.0
INTERNATIONAL,PARIS EST,STUTTGART,197.0,7.768271605,6,2019,PARIS EST-STUTTGART,89.47368420999999,10.52631579,135.0,0.15555555555555556,26595.0,0.022222222222222223,0.0
INTERNATIONAL,ITALIE,PARIS LYON,445.0,13.11186869,6,2019,ITALIE-PARIS LYON,75.0,25.0,66.0,0.30303030303030304,29370.0,0.045454545454545456,0.0
NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,147.0,7.45738423,7,2019,BORDEAUX ST JEAN-PARIS MONTPARNASSE,55.725190853,8.396946565,799.0,0.16645807259073842,117453.0,0.02002503128911139,0.011138613861386138
NATIONAL,PARIS MONTPARNASSE,LAVAL,86.0,3.836554622,7,2019,PARIS MONTPARNASSE-LAVAL,66.666666664,33.33333333,238.0,0.12184873949579832,20468.0,0.012605042016806723,0.0
NATIONAL,PARIS MONTPARNASSE,LE MANS,60.0,2.89216152,7,2019,PARIS MONTPARNASSE-LE MANS,84.415584409,15.58441558,421.0,0.2042755344418052,25260.0,0.0023752969121140144,0.0
NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,67.0,4.343403591,7,2019,ST PIERRE DES CORPS-PARIS MONTPARNASSE,48.717948724,35.8974359,427.0,0.21779859484777517,28609.0,0.00468384074941452,0.0
NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,265.0,8.407474227,7,2019,TOULOUSE MATABIAU-PARIS MONTPARNASSE,58.620689656,41.379310342000004,194.0,0.14948453608247422,51410.0,0.020618556701030927,0.0
NATIONAL,PARIS MONTPARNASSE,VANNES,155.0,4.584541063,7,2019,PARIS MONTPARNASSE-VANNES,50.000000001000004,36.363636365,207.0,0.11594202898550725,32085.0,0.004830917874396135,0.0
NATIONAL,LYON PART DIEU,RENNES,234.0,15.46630435,7,2019,LYON PART DIEU-RENNES,79.411764713,20.588235292,92.0,0.3695652173913043,21528.0,0.05434782608695652,0.05154639175257732
NATIONAL,METZ,PARIS EST,85.0,7.131006494,7,2019,METZ-PARIS EST,68.852459019,31.147540990000003,308.0,0.22402597402597402,26180.0,0.0,0.16076294277929154
NATIONAL,STRASBOURG,PARIS EST,116.0,10.2342334,7,2019,STRASBOURG-PARIS EST,65.906363633,27.27272727,537.0,0.1713221601489758,62292.0,0.04655493482309125,0.1529968454258675
NATIONAL,STRASBOURG,NANTES,292.0,5.415306122,7,2019,STRASBOURG-NANTES,100.0,0.0,49.0,0.12244897959183673,14308.0,0.0,0.0
NATIONAL,NANTES,STRASBOURG,303.0,5.422222222,7,2019,NANTES-STRASBOURG,83.33333334,16.66666667,60.0,0.1,18180.0,0.016666666666666666,0.0
NATIONAL,LILLE,PARIS NORD,63.0,3.4,7,2019,LILLE-PARIS NORD,78.16091954000001,21.839080457,551.0,0.17967332123411978,34713.0,0.009074410163339383,0.10696920583468396
NATIONAL,LILLE,LYON PART DIEU,191.0,9.819673203,7,2019,LILLE-LYON PART DIEU,72.34042554,27.659574463000002,255.0,0.1843137254901961,48705.0,0.03137254901960784,0.015444015444015444
NATIONAL,MARSEILLE ST CHARLES,MARNE LA VALLEE,213.0,9.9332021,7,2019,MARSEILLE ST CHARLES-MARNE LA VALLEE,69.23076922999999,30.769230765,254.0,0.2559055118110236,54102.0,0.027559055118110236,0.02681992337164751
NATIONAL,AVIGNON TGV,PARIS LYON,164.0,6.36129666,7,2019,AVIGNON TGV-PARIS LYON,68.47826087,20.652173917,509.0,0.1807465618860511,83476.0,0.0137524557956778,0.007797270955165692
NATIONAL,NICE VILLE,PARIS LYON,357.0,7.592264151,7,2019,NICE VILLE-PARIS LYON,82.22222222,17.777777774,265.0,0.17358490566037735,94605.0,0.026415094339622643,0.0
NATIONAL,PARIS LYON,NIMES,176.0,6.483800187,7,2019,PARIS LYON-NIMES,79.03225805899999,20.967741932,357.0,0.17366946778711484,62832.0,0.014005602240896359,0.002793296089385475
NATIONAL,PARIS LYON,TOULON,244.0,9.824367089,7,2019,PARIS LYON-TOULON,62.711864414000004,37.288135593,316.0,0.18670886075949367,77104.0,0.04746835443037975,0.0
NATIONAL,VALENCE ALIXAN TGV,PARIS LYON,133.0,9.399638803,7,2019,VALENCE ALIXAN TGV-PARIS LYON,61.728395055,38.271604933999996,323.0,0.25386996904024767,42959.0,0.04024767801857585,0.0471976401179941
NATIONAL,LYON PART DIEU,MONTPELLIER,114.0,8.91696562,7,2019,LYON PART DIEU-MONTPELLIER,72.72727273,27.27272728,223.0,0.2062780269058296,25422.0,0.03139013452914798,0.0
INTERNATIONAL,FRANCFORT,PARIS EST,229.0,13.53918129,7,2019,FRANCFORT-PARIS EST,64.28571428,35.714285710999995,171.0,0.18128654970760233,39159.0,0.04678362573099415,0.12755102040816327
INTERNATIONAL,PARIS LYON,ITALIE,276.0,10.39761905,7,2019,PARIS LYON-ITALIE,55.555555549999994,44.44444444,42.0,0.16666666666666666,11592.0,0.047619047619047616,0.391304347826087
INTERNATIONAL,ITALIE,PARIS LYON,256.0,10.12118644,7,2019,ITALIE-PARIS LYON,25.0,37.5,59.0,0.1864406779661017,15104.0,0.03389830508474576,0.5390625
INTERNATIONAL,LAUSANNE,PARIS LYON,192.0,3.363127854,7,2019,LAUSANNE-PARIS LYON,92.3076923,7.692307692,146.0,0.10273972602739725,28032.0,0.00684931506849315,0.0
NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,94.0,4.025506894,7,2019,PARIS MONTPARNASSE-ANGERS SAINT LAUD,70.909090908,29.090909086,411.0,0.14841849148418493,38634.0,0.004866180048661801,0.0
NATIONAL,LAVAL,PARIS MONTPARNASSE,90.0,4.177853881,7,2019,LAVAL-PARIS MONTPARNASSE,78.94736842,21.052631575,219.0,0.1232876712328767,19710.0,0.0091324200913242,0.0
NATIONAL,PARIS MONTPARNASSE,NANTES,132.0,4.556601307,7,2019,PARIS MONTPARNASSE-NANTES,73.214285716,26.78571429,510.0,0.10980392156862745,67320.0,0.011764705882352941,0.0
NATIONAL,PARIS MONTPARNASSE,POITIERS,99.0,4.536068211,7,2019,PARIS MONTPARNASSE-POITIERS,60.493827155,18.519135802,518.0,0.17374517374517376,51282.0,0.003861003861003861,0.0
NATIONAL,ST MALO,PARIS MONTPARNASSE,172.0,3.812134503,7,2019,ST MALO-PARIS MONTPARNASSE,76.91846154000001,23.076923072,114.0,0.13157894736842105,19608.0,0.0,0.0
NATIONAL,PARIS NORD,ARRAS,50.0,4.368452381,7,2019,PARIS NORD-ARRAS,84.44444445,15.55555556,280.0,0.16428571428571428,14000.0,0.014285714285714285,0.024390243902439025
NATIONAL,PARIS NORD,DUNKERQUE,114.0,2.883673469,7,2019,PARIS NORD-DUNKERQUE,84.375,15.625,245.0,0.1306122448979592,27930.0,0.0,0.012096774193548387
NATIONAL,PARIS NORD,LILLE,63.0,4.193856448,7,2019,PARIS NORD-LILLE,75.29411764,24.705882355,548.0,0.15875912408759124,34524.0,0.014598540145985401,0.010830324909747292
NATIONAL,BORDEAUX ST JEAN,TOURCOING,299.0,5.8,7,2019,BORDEAUX ST JEAN-TOURCOING,0.0,100.0,10.0,0.1,2990.0,0.0,0.0
NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,217.0,14.9960199,7,2019,MARNE LA VALLEE-MARSEILLE ST CHARLES,66.15384614999999,33.846153851,268.0,0.2462686567164179,58156.0,0.08208955223880597,0.0
NATIONAL,PARIS LYON,ANNECY,222.0,7.893129771,7,2019,PARIS LYON-ANNECY,88.88888889,11.11111111,131.0,0.1450381679389313,29082.0,0.022900763358778626,0.0
NATIONAL,PARIS LYON,AVIGNON TGV,160.0,0.0,7,2019,PARIS LYON-AVIGNON TGV,81.818181826,18.18181818,519.0,0.12716763005780346,83040.0,0.0038535645472061657,0.0
NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,80.0,2.792467949,7,2019,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,82.75862069200001,17.241379312,208.0,0.14423076923076922,16640.0,0.009615384615384616,0.0
NATIONAL,PARIS LYON,LYON PART DIEU,120.0,4.437562657,7,2019,PARIS LYON-LYON PART DIEU,86.666333333,13.33333333,532.0,0.12030075187969924,63840.0,0.018796992481203006,0.030965391621129327
NATIONAL,PARIS LYON,MONTPELLIER,208.0,6.323816156,7,2019,PARIS LYON-MONTPELLIER,80.77153845900001,19.23076923,359.0,0.15041782729805014,74672.0,0.022284122562674095,0.002777777777777778
NATIONAL,MONTPELLIER,PARIS LYON,206.0,9.19171147,7,2019,MONTPELLIER-PARIS LYON,64.864864864,35.135135133,372.0,0.20161290322580644,76632.0,0.03763440860215054,0.25301204819277107
NATIONAL,PARIS LYON,MULHOUSE VILLE,168.0,4.830076004,7,2019,PARIS LYON-MULHOUSE VILLE,90.24390243,9.756097561,307.0,0.13355048859934854,51576.0,0.019543973941368076,0.0
NATIONAL,MULHOUSE VILLE,PARIS LYON,168.0,2.885,7,2019,MULHOUSE VILLE-PARIS LYON,74.995714283,25.000000003,313.0,0.08945686900958466,52584.0,0.019169329073482427,0.0
NATIONAL,PARIS LYON,NICE VILLE,356.0,11.84607465,7,2019,PARIS LYON-NICE VILLE,68.888888892,31.111111112,259.0,0.17374517374517376,92204.0,0.04633204633204633,0.0
INTERNATIONAL,STUTTGART,PARIS EST,202.0,14.15119904,7,2019,STUTTGART-PARIS EST,33.33333334,8.333333333,139.0,0.20863309352517986,28078.0,0.07913669064748201,0.17261904761904762
INTERNATIONAL,PARIS LYON,BARCELONA,319.0,19.55907859,7,2019,PARIS LYON-BARCELONA,60.0,13.33333333,123.0,0.3170731707317073,39237.0,0.0,0.008064516129032258
NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,175.0,10.12,7,2019,PARIS MONTPARNASSE-LA ROCHELLE VILLE,75.55555555000001,24.444444444,242.0,0.19421487603305784,42350.0,0.008264462809917356,0.0
NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,174.0,4.48070922,7,2019,LA ROCHELLE VILLE-PARIS MONTPARNASSE,70.58823529,29.4117647,235.0,0.07659574468085106,40890.0,0.0,0.0
NATIONAL,POITIERS,PARIS MONTPARNASSE,100.0,5.291765637,7,2019,POITIERS-PARIS MONTPARNASSE,65.82278480999999,34.17721519,421.0,0.21377672209026127,42100.0,0.007125890736342043,0.0
NATIONAL,QUIMPER,PARIS MONTPARNASSE,229.0,3.399284692,7,2019,QUIMPER-PARIS MONTPARNASSE,71.42857143,28.571428573000002,233.0,0.060085836909871244,53357.0,0.004291845493562232,0.045081967213114756
NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,67.0,4.176208333,7,2019,PARIS MONTPARNASSE-ST PIERRE DES CORPS,76.92307692199999,23.076923075,400.0,0.1825,26800.0,0.0075,0.009900990099009901
NATIONAL,VANNES,PARIS MONTPARNASSE,158.0,3.765983607,7,2019,VANNES-PARIS MONTPARNASSE,73.913043474,26.086956516999997,244.0,0.11475409836065574,38552.0,0.004098360655737705,0.043137254901960784
NATIONAL,PARIS EST,NANCY,96.0,4.96,7,2019,PARIS EST-NANCY,41.379310344000004,41.37931034,300.0,0.09666666666666666,28800.0,0.02,0.0
NATIONAL,NANCY,PARIS EST,96.0,3.927076591,7,2019,NANCY-PARIS EST,78.571,21.42857142,309.0,0.09061488673139159,29664.0,0.016181229773462782,0.037383177570093455
NATIONAL,PARIS EST,REIMS,46.0,5.154243827,7,2019,PARIS EST-REIMS,55.882352929999996,32.35294118,216.0,0.0,9936.0,0.023148148148148147,0.02702702702702703
NATIONAL,PARIS NORD,DOUAI,67.0,3.633050847,7,2019,PARIS NORD-DOUAI,93.33333334,6.666666667,177.0,0.1694915254237288,11859.0,0.01694915254237288,0.016666666666666666
NATIONAL,DOUAI,PARIS NORD,77.0,4.084283247,7,2019,DOUAI-PARIS NORD,82.758620694,17.241379312,193.0,0.19170984455958548,14861.0,0.0,0.05392156862745098
NATIONAL,MARSEILLE ST CHARLES,TOURCOING,310.0,7.5,7,2019,MARSEILLE ST CHARLES-TOURCOING,100.0,0.0,10.0,0.2,3100.0,0.0,0.0
NATIONAL,MARNE LA VALLEE,LYON PART DIEU,111.0,9.780204962,7,2019,MARNE LA VALLEE-LYON PART DIEU,77.41935484,22.580645157,309.0,0.20064724919093851,34299.0,0.032362459546925564,0.012779552715654952
NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,188.0,5.516743649,7,2019,AIX EN PROVENCE TGV-PARIS LYON,72.222222224,27.777777774,433.0,0.12702078521939955,81404.0,0.016166281755196306,0.0
NATIONAL,ANNECY,PARIS LYON,231.0,4.003431373,7,2019,ANNECY-PARIS LYON,81.818181811,18.18181818,136.0,0.08088235294117647,31416.0,0.007352941176470588,0.24444444444444444
NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,184.0,8.291218638,7,2019,PARIS LYON-CHAMBERY CHALLES LES EAUX,86.66666666,13.33333333,93.0,0.17204301075268819,17112.0,0.03225806451612903,0.3161764705882353
NATIONAL,PARIS LYON,GRENOBLE,181.0,4.576219512,7,2019,PARIS LYON-GRENOBLE,53.333333337,46.66666667,164.0,0.10365853658536585,29684.0,0.012195121951219513,0.0
NATIONAL,GRENOBLE,PARIS LYON,183.0,3.182919255,7,2019,GRENOBLE-PARIS LYON,69.230769224,30.769230772,161.0,0.0,29463.0,0.006211180124223602,0.006172839506172839
NATIONAL,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,80.0,6.293953488,7,2019,LE CREUSOT MONTCEAU MONTCHANIN-PARIS LYON,85.50724637,14.492753626999999,215.0,0.3209302325581395,17200.0,0.018604651162790697,0.044444444444444446
NATIONAL,PARIS LYON,MACON LOCHE,98.0,3.834879725,7,2019,PARIS LYON-MACON LOCHE,85.0,15.0,194.0,0.10824742268041238,19012.0,0.015463917525773196,0.0892018779342723
NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,203.0,7.287982094,7,2019,MARSEILLE ST CHARLES-PARIS LYON,76.81159419400001,23.188405795,484.0,0.14256198347107438,98252.0,0.024793388429752067,0.00819672131147541
NATIONAL,NIMES,PARIS LYON,176.0,9.446703807,7,2019,NIMES-PARIS LYON,63.63636364499999,36.363636359,359.0,0.2479108635097493,63184.0,0.03899721448467967,0.2597938144329897
INTERNATIONAL,PARIS EST,FRANCFORT,226.0,14.22490196,7,2019,PARIS EST-FRANCFORT,34.615384616,34.615384616,170.0,0.18823529411764706,38420.0,0.07058823529411765,0.0
INTERNATIONAL,GENEVE,PARIS LYON,187.0,0.0,7,2019,GENEVE-PARIS LYON,75.0,25.0,204.0,0.09803921568627451,38148.0,0.014705882352941176,0.03773584905660377
INTERNATIONAL,ZURICH,PARIS LYON,237.0,2.362274775,7,2019,ZURICH-PARIS LYON,92.85714286,7.142857143,148.0,0.0945945945945946,35076.0,0.013513513513513514,0.0
NATIONAL,PARIS MONTPARNASSE,ANGOULEME,132.0,7.047045708,7,2019,PARIS MONTPARNASSE-ANGOULEME,78.333333337,5.0,299.0,0.20066889632107024,39468.0,0.013377926421404682,0.0
NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,151.0,4.956199056,7,2019,PARIS MONTPARNASSE-BORDEAUX ST JEAN,81.63265306699999,18.36734694,777.0,0.1274131274131274,117327.0,0.019305019305019305,0.0
NATIONAL,PARIS MONTPARNASSE,ST MALO,162.0,4.965966387,7,2019,PARIS MONTPARNASSE-ST MALO,53.333333337,46.666666667,119.0,0.12605042016806722,19278.0,0.01680672268907563,0.0
NATIONAL,PARIS EST,METZ,85.0,5.523632611,7,2019,PARIS EST-METZ,76.0,24.0,323.0,0.1609907120743034,27455.0,0.034055727554179564,0.0
NATIONAL,PARIS EST,STRASBOURG,116.0,5.502274087,7,2019,PARIS EST-STRASBOURG,59.649122795,40.35087719,557.0,0.1059245960502693,64612.0,0.02333931777378815,0.0
NATIONAL,ARRAS,PARIS NORD,51.0,4.134036797,7,2019,ARRAS-PARIS NORD,86.27450979700001,13.725490193999999,308.0,0.19480519480519481,15708.0,0.003246753246753247,0.06948640483383686
NATIONAL,DUNKERQUE,PARIS NORD,116.0,2.757478632,7,2019,DUNKERQUE-PARIS NORD,78.94736841999999,21.052631575,234.0,0.0811965811965812,27144.0,0.0,0.025
NATIONAL,LYON PART DIEU,LILLE,187.0,15.28378582,7,2019,LYON PART DIEU-LILLE,79.569892466,20.430107524,221.0,0.4253393665158371,41327.0,0.04524886877828054,0.22996515679442509
NATIONAL,MARSEILLE ST CHARLES,LILLE,285.0,14.65854922,7,2019,MARSEILLE ST CHARLES-LILLE,71.42857142300001,28.571428566999998,193.0,0.3626943005181347,55005.0,0.046632124352331605,0.06763285024154589
NATIONAL,LILLE,MARSEILLE ST CHARLES,300.0,13.38617886,7,2019,LILLE-MARSEILLE ST CHARLES,63.636363630000005,36.363636365,205.0,0.21951219512195122,61500.0,0.07804878048780488,0.0
NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,188.0,5.190363937,7,2019,PARIS LYON-AIX EN PROVENCE TGV,70.0,30.0,403.0,0.09925558312655088,75764.0,0.017369727047146403,0.0
NATIONAL,BELLEGARDE (AIN),PARIS LYON,162.0,4.668493151,7,2019,BELLEGARDE (AIN)-PARIS LYON,65.517241382,34.482758624,219.0,0.1324200913242009,35478.0,0.0091324200913242,0.03524229074889868
NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,131.0,2.358157895,7,2019,BESANCON FRANCHE COMTE TGV-PARIS LYON,63.634545451,36.363636361000005,190.0,0.05789473684210526,24890.0,0.021052631578947368,0.0
NATIONAL,PARIS LYON,DIJON VILLE,95.0,2.387443439,7,2019,PARIS LYON-DIJON VILLE,86.48648649,13.51351351,442.0,0.083710407239819,41990.0,0.013574660633484163,0.0
NATIONAL,LYON PART DIEU,PARIS LYON,121.0,6.519004796,7,2019,LYON PART DIEU-PARIS LYON,76.63551402,23.364485986000002,556.0,0.19784172661870503,67276.0,0.014388489208633094,0.06867671691792294
NATIONAL,PARIS LYON,PERPIGNAN,306.0,10.979,7,2019,PARIS LYON-PERPIGNAN,58.0,24.0,200.0,0.25,61200.0,0.055,0.004975124378109453
NATIONAL,PERPIGNAN,PARIS LYON,306.0,13.18811966,7,2019,PERPIGNAN-PARIS LYON,67.307692304,32.69215385,195.0,0.2717948717948718,59670.0,0.05641025641025641,0.3925233644859813
NATIONAL,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,169.0,6.797126437,7,2019,PARIS LYON-SAINT ETIENNE CHATEAUCREUX,85.0,15.0,116.0,0.1810344827586207,19604.0,0.02586206896551724,0.0
NATIONAL,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,168.0,6.454741379,7,2019,SAINT ETIENNE CHATEAUCREUX-PARIS LYON,78.26086957,21.73913043,116.0,0.19827586206896552,19488.0,0.017241379310344827,0.056910569105691054
NATIONAL,TOULON,PARIS LYON,248.0,6.959916926,7,2019,TOULON-PARIS LYON,79.59183674,20.408163263,321.0,0.1557632398753894,79608.0,0.024922118380062305,0.0
